FundID,SUPPLEMENTAL_ID_1,ISIN,CUSIP,Ticker,SEDOL,Basket Shares,Currency,Country Restriction,Trade Country,IDENTIFIER,CIN,SSC_ASSET_ID,ROUND LOT,TIP FACTOR,PAR,INTEREST RATE,MATURITY DATE,FUND TICKER,FUND NAME,BASKET DATE,CORPORATE ACTION FACTOR,INTEREST FACTOR,SUPPRESSPRICE,SUPPLEMENTAL_ID_2,RIC,BBG,DERIV_TYPE
HRTP,EO.US.US.WFC..C86.20260320,,,WFC,,-130,USD,N,US,,,,,,,,,,,,,,,,WFC   260320C00086000,WFC US 03/20/26 C86 EQUITY,OP
HRTP,ST.CA.TO.TBIL,CA41753K1084,41753K108,TBIL,BPX4X04,4146,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRTP,ST.US.US.BAC,US0605051046,060505104,BAC,2295677,122356,USD,N,US,,,,,,,,,,,,,,,,,,
HRTP,ST.US.US.C,US1729674242,172967424,C,2297907,55442,USD,N,US,,,,,,,,,,,,,,,,,,
HRTP,ST.US.US.CFG,US1746101054,174610105,CFG,BQRX1X3,99817,USD,N,US,,,,,,,,,,,,,,,,,,
HRTP,ST.US.US.FCNCA,US31946M1036,31946M103,FCNCA,2355582,3164,USD,N,US,,,,,,,,,,,,,,,,,,
HRTP,ST.US.US.FITB,US3167731005,316773100,FITB,2336747,122706,USD,N,US,,,,,,,,,,,,,,,,,,
HRTP,ST.US.US.GS,US38141G1040,38141G104,GS,2407966,6868,USD,N,US,,,,,,,,,,,,,,,,,,
HRTP,ST.US.US.HBAN,US4461501045,446150104,HBAN,2445966,364048,USD,N,US,,,,,,,,,,,,,,,,,,
HRTP,ST.US.US.JPM,US46625H1005,46625H100,JPM,2190385,20834,USD,N,US,,,,,,,,,,,,,,,,,,
HRTP,ST.US.US.MS,US6174464486,617446448,MS,2262314,36419,USD,N,US,,,,,,,,,,,,,,,,,,
HRTP,ST.US.US.MTB,US55261F1049,55261F104,MTB,2340168,28334,USD,N,US,,,,,,,,,,,,,,,,,,
HRTP,ST.US.US.PNC,US6934751057,693475105,PNC,2692665,28432,USD,N,US,,,,,,,,,,,,,,,,,,
HRTP,ST.US.US.RF,US7591EP1005,7591EP100,RF,B01R311,217553,USD,N,US,,,,,,,,,,,,,,,,,,
HRTP,ST.US.US.TFC,US89832Q1094,89832Q109,TFC,BKP7287,126103,USD,N,US,,,,,,,,,,,,,,,,,,
HRTP,ST.US.US.USB,US9029733048,902973304,USB,2736035,113740,USD,N,US,,,,,,,,,,,,,,,,,,
HRTP,ST.US.US.WFC,US9497461015,949746101,WFC,2649100,72949,USD,N,US,,,,,,,,,,,,,,,,,,
HRTX,ST.AT.VI.VER,AT0000746409,,VER,4661607,5765,EUR,N,AT,,,,,,,,,,,,,,,,,,
HRTX,ST.CA.TO.BEPC,CA11285B1085,11285B108,BEPC,BSQLLY3,9612,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRTX,ST.CA.TO.BLX,CA09950M3003,09950M300,BLX,2099084,20323,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRTX,ST.CA.TO.NPI,CA6665111002,666511100,NPI,B68XHC3,27492,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRTX,ST.CH.SX.LAND,CH0371153492,,LAND,BF41XY8,5816,CHF,N,CH,,,,,,,,,,,,,,,,,,
HRTX,ST.DE.DE.NDX1,DE000A0D6554,,NDX1,B06CF71,9284,EUR,N,DE,,,,,,,,,,,,,,,,,,
HRTX,ST.DE.DE.VBK,DE000A0JL9W6,,VBK,B1FQQK1,12353,EUR,N,DE,,,,,,,,,,,,,,,,,,
HRTX,ST.DK.CO.ORSTED,DK0060094928,,ORSTED,BYT16L4,16881,DKK,N,DK,,,,,,,,,,,,,,,,,,
HRTX,ST.DK.CO.VWS,DK0061539921,,VWS,BN4MYF5,12771,DKK,N,DK,,,,,,,,,,,,,,,,,,
HRTX,ST.ES.MA.ANE,ES0105563003,,ANE,BP7L895,14746,EUR,N,ES,,,,,,,,,,,,,,,,,,
HRTX,ST.ES.MA.GRE,ES0105079000,,GRE,BZ2JBQ2,3352,EUR,N,ES,,,,,,,,,,,,,,,,,,
HRTX,ST.ES.MA.SLR,ES0165386014,,SLR,B1YVKJ4,17843,EUR,N,ES,,,,,,,,,,,,,,,,,,
HRTX,ST.GB.L.DRX,GB00B1VNSX38,,DRX,B1VNSX3,31252,GBP,N,GB,,,,,,,,,,,,,,,,,,
HRTX,ST.GB.L.MTLN,GB00BTQGS779,,MTLN,BTQGS77,8248,EUR,N,GB,,,,,,,,,,,,,,,,,,
HRTX,ST.HK.HK.3800,KYG3774X1088,,3800,B28XTR4,2701000,HKD,N,HK,,,,,,,,,,,,,,,,,,
HRTX,ST.HK.HK.916,CNE100000HD4,,916,B4Q2TX3,410000,HKD,N,HK,,,,,,,,,,,,,,,,,,
HRTX,ST.HK.HK.968,KYG9829N1025,,968,BGQYNN1,902860,HKD,N,HK,,,,,,,,,,,,,,,,,,
HRTX,ST.IT.MI.ERG,IT0001157020,,ERG,5337093,13573,EUR,N,IT,,,,,,,,,,,,,,,,,,
HRTX,ST.NO.OL.CADLR,DK0061412772,,CADLR,BMYDHR4,66436,NOK,N,NO,,,,,,,,,,,,,,,,,,
HRTX,ST.NO.OL.SCATC,NO0010715139,,SCATC,BQSSWW3,29980,NOK,N,NO,,,,,,,,,,,,,,,,,,
HRTX,ST.NZ.NZ.CEN,NZCENE0001S6,,CEN,6152529,65408,NZD,N,NZ,,,,,,,,,,,,,,,,,,
HRTX,ST.NZ.NZ.MCY,NZMRPE0001S2,,MCY,B8W6K56,93005,NZD,N,NZ,,,,,,,,,,,,,,,,,,
HRTX,ST.NZ.NZ.MEL,NZMELE0002S7,,MEL,BWFD052,108417,NZD,N,NZ,,,,,,,,,,,,,,,,,,
HRTX,ST.PT.LS.EDPR,ES0127797019,,EDPR,B39GNW2,23904,EUR,N,PT,,,,,,,,,,,,,,,,,,
HRTX,ST.US.US.ARRY,US04271T1007,04271T100,ARRY,BLBLMD5,35843,USD,N,US,,,,,,,,,,,,,,,,,,
HRTX,ST.US.US.CSIQ,CA1366351098,136635109,CSIQ,B1GKCH1,18267,USD,N,US,,,,,,,,,,,,,,,,,,
HRTX,ST.US.US.DQ,US23703Q2030,23703Q203,DQ,B953PM3,15046,USD,N,US,,,,,,,,,,,,,,,,,,
HRTX,ST.US.US.ENPH,US29355A1079,29355A107,ENPH,B65SQW4,9446,USD,N,US,,,,,,,,,,,,,,,,,,
HRTX,ST.US.US.ENS,US29275Y1029,29275Y102,ENS,B020GQ5,2166,USD,N,US,,,,,,,,,,,,,,,,,,
HRTX,ST.US.US.EOSE,US29415C1018,29415C101,EOSE,BN7KCQ3,24497,USD,N,US,,,,,,,,,,,,,,,,,,
HRTX,ST.US.US.FLNC,US34379V1035,34379V103,FLNC,BMXC0N9,16552,USD,N,US,,,,,,,,,,,,,,,,,,
HRTX,ST.US.US.FSLR,US3364331070,336433107,FSLR,B1HMF22,1555,USD,N,US,,,,,,,,,,,,,,,,,,
HRTX,ST.US.US.NXT,US65290E1010,65290E101,NXT,BR1GTS6,3635,USD,N,US,,,,,,,,,,,,,,,,,,
HRTX,ST.US.US.ORA,US6866881021,686688102,ORA,B03L311,3093,USD,N,US,,,,,,,,,,,,,,,,,,
HRTX,ST.US.US.PLUG,US72919P2020,72919P202,PLUG,2508386,169937,USD,N,US,,,,,,,,,,,,,,,,,,
HRTX,ST.US.US.RNW,GB00BNQMPN80,,RNW,BNQMPN8,69642,USD,N,US,,,,,,,,,,,,,,,,,,
HRTX,ST.US.US.RUN,US86771W1053,86771W105,RUN,BYXB1Y8,19610,USD,N,US,,,,,,,,,,,,,,,,,,
HRTX,ST.US.US.SEDG,US83417M1045,83417M104,SEDG,BWC52Q6,10932,USD,N,US,,,,,,,,,,,,,,,,,,
HRTX,ST.US.US.SHLS,US82489W1071,82489W107,SHLS,BMDJ085,39874,USD,N,US,,,,,,,,,,,,,,,,,,
HRTX,ST.US.US.TE,US35834F1049,35834F104,TE,BSKPBK7,54762,USD,N,US,,,,,,,,,,,,,,,,,,
HRTY,ST.CA.TO.AC,CA0089118776,008911877,AC,BSDHYK1,13265,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRTY,ST.US.N.CPA,PAP310761054,,CPA,B0TNJH9,1760,USD,N,US,,,,,,,,,,,,,,,,,,
HRTY,ST.US.US.AAL,US02376R1023,02376R102,AAL,BCV7KT2,31323,USD,N,US,,,,,,,,,,,,,,,,,,
HRTY,ST.US.US.ABNB,US0090661010,009066101,ABNB,BMGYYH4,23360,USD,N,US,,,,,,,,,,,,,,,,,,
HRTY,ST.US.US.ALK,US0116591092,011659109,ALK,2012605,6031,USD,N,US,,,,,,,,,,,,,,,,,,
HRTY,ST.US.US.BKNG,US09857L1089,09857L108,BKNG,BDRXDB4,525,USD,N,US,,,,,,,,,,,,,,,,,,
HRTY,ST.US.US.BYD,US1033041013,103304101,BYD,2117232,2648,USD,N,US,,,,,,,,,,,,,,,,,,
HRTY,ST.US.US.CCL,PA1436583006,143658300,CCL,2523044,47020,USD,N,US,,,,,,,,,,,,,,,,,,
HRTY,ST.US.US.CZR,US12769G1004,12769G100,CZR,BMWWGB0,7681,USD,N,US,,,,,,,,,,,,,,,,,,
HRTY,ST.US.US.DAL,US2473617023,247361702,DAL,B1W9D46,28791,USD,N,US,,,,,,,,,,,,,,,,,,
HRTY,ST.US.US.EXPE,US30212P3038,30212P303,EXPE,B748CK2,5165,USD,N,US,,,,,,,,,,,,,,,,,,
HRTY,ST.US.US.H,US4485791028,448579102,H,B5B82X4,3900,USD,N,US,,,,,,,,,,,,,,,,,,
HRTY,ST.US.US.HLT,US43300A2033,43300A203,HLT,BYVMW06,10230,USD,N,US,,,,,,,,,,,,,,,,,,
HRTY,ST.US.US.HST,US44107P1049,44107P104,HST,2567503,29357,USD,N,US,,,,,,,,,,,,,,,,,,
HRTY,ST.US.US.LUV,US8447411088,844741108,LUV,2831543,21466,USD,N,US,,,,,,,,,,,,,,,,,,
HRTY,ST.US.US.LVS,US5178341070,517834107,LVS,B02T2J7,13262,USD,N,US,,,,,,,,,,,,,,,,,,
HRTY,ST.US.US.MAR,US5719032022,571903202,MAR,2210614,9567,USD,N,US,,,,,,,,,,,,,,,,,,
HRTY,ST.US.US.MGM,US5529531015,552953101,MGM,2547419,8559,USD,N,US,,,,,,,,,,,,,,,,,,
HRTY,ST.US.US.MTN,US91879Q1094,91879Q109,MTN,2954194,1532,USD,N,US,,,,,,,,,,,,,,,,,,
HRTY,ST.US.US.NCLH,BMG667211046,,NCLH,B9CGTC3,20342,USD,N,US,,,,,,,,,,,,,,,,,,
HRTY,ST.US.US.RCL,LR0008862868,,RCL,2754907,8871,USD,N,US,,,,,,,,,,,,,,,,,,
HRTY,ST.US.US.RHP,US78377T1079,78377T107,RHP,B8QV5C9,2792,USD,N,US,,,,,,,,,,,,,,,,,,
HRTY,ST.US.US.RRR,US75700L1089,75700L108,RRR,BYY9947,3556,USD,N,US,,,,,,,,,,,,,,,,,,
HRTY,ST.US.US.SKYW,US8308791024,830879102,SKYW,2814210,1776,USD,N,US,,,,,,,,,,,,,,,,,,
HRTY,ST.US.US.SUI,US8666741041,866674104,SUI,2860257,5304,USD,N,US,,,,,,,,,,,,,,,,,,
HRTY,ST.US.US.UAL,US9100471096,910047109,UAL,B4QG225,14745,USD,N,US,,,,,,,,,,,,,,,,,,
HRTY,ST.US.US.VICI,US9256521090,925652109,VICI,BYWH073,46038,USD,N,US,,,,,,,,,,,,,,,,,,
HRTY,ST.US.US.VIK,BMG93A5A1010,,VIK,BRDXKH1,13046,USD,N,US,,,,,,,,,,,,,,,,,,
HRTY,ST.US.US.WH,US98311A1051,98311A105,WH,BF108P4,3236,USD,N,US,,,,,,,,,,,,,,,,,,
HRTY,ST.US.US.WYNN,US9831341071,983134107,WYNN,2963811,3188,USD,N,US,,,,,,,,,,,,,,,,,,
HRV1,EO.US.US.TSLA..C400.20260410,,,TSLA,,-481,USD,N,US,,,,,,,,,,,,,,,,TSLA  260410C00400000,TSLA US 04/10/26 C400 EQUITY,OP
HRV1,EO.US.US.TSLA..C405.20260402,,,TSLA,,-392,USD,N,US,,,,,,,,,,,,,,,,TSLA  260402C00405000,TSLA US 04/02/26 C405 EQUITY,OP
HRV1,EO.US.US.TSLA..C410.20260327,,,TSLA,,-450,USD,N,US,,,,,,,,,,,,,,,,TSLA  260327C00410000,TSLA US 03/27/26 C410 EQUITY,OP
HRV1,EO.US.US.TSLA..C415.20260320,,,TSLA,,-875,USD,N,US,,,,,,,,,,,,,,,,TSLA  260320C00415000,TSLA US 03/20/26 C415 EQUITY,OP
HRV1,ST.US.US.TSLA,US88160R1014,88160R101,TSLA,B616C79,573684,USD,N,US,,,,,,,,,,,,,,,,,,
HRV2,EO.US.US.COIN..C175.20260320,,,COIN,,-113,USD,N,US,,,,,,,,,,,,,,,,COIN  260320C00175000,COIN US 03/20/26 C175 EQUITY,OP
HRV2,EO.US.US.COIN..C205.20260402,,,COIN,,-54,USD,N,US,,,,,,,,,,,,,,,,COIN  260402C00205000,COIN US 04/02/26 C205 EQUITY,OP
HRV2,ST.US.US.COIN,US19260Q1076,19260Q107,COIN,BMC9P69,47126,USD,N,US,,,,,,,,,,,,,,,,,,
HRV3,EO.US.US.META..C650.20260402,,,META,,-273,USD,N,US,,,,,,,,,,,,,,,,META  260402C00650000,META US 04/02/26 C650 EQUITY,OP
HRV3,EO.US.US.META..C665.20260320,,,META,,-237,USD,N,US,,,,,,,,,,,,,,,,META  260320C00665000,META US 03/20/26 C665 EQUITY,OP
HRV3,ST.US.US.META,US30303M1027,30303M102,META,B7TL820,160136,USD,N,US,,,,,,,,,,,,,,,,,,
HRV4,EO.US.US.MSTR..C140.20260320,,,MSTR,,-412,USD,N,US,,,,,,,,,,,,,,,,MSTR  260320C00140000,MSTR US 03/20/26 C140 EQUITY,OP
HRV4,EO.US.US.MSTR..C140.20260402,,,MSTR,,-409,USD,N,US,,,,,,,,,,,,,,,,MSTR  260402C00140000,MSTR US 04/02/26 C140 EQUITY,OP
HRV4,EO.US.US.MSTR..C145.20260410,,,MSTR,,-280,USD,N,US,,,,,,,,,,,,,,,,MSTR  260410C00145000,MSTR US 04/10/26 C145 EQUITY,OP
HRV4,ST.US.US.MSTR,US5949724083,594972408,MSTR,2974329,296604,USD,N,US,,,,,,,,,,,,,,,,,,
HRV5,EO.US.US.PLTR..C140.20260320,,,PLTR,,-1430,USD,N,US,,,,,,,,,,,,,,,,PLTR  260320C00140000,PLTR US 03/20/26 C140 EQUITY,OP
HRV5,EO.US.US.PLTR..C140.20260327,,,PLTR,,-500,USD,N,US,,,,,,,,,,,,,,,,PLTR  260327C00140000,PLTR US 03/27/26 C140 EQUITY,OP
HRV5,EO.US.US.PLTR..C155.20260410,,,PLTR,,-887,USD,N,US,,,,,,,,,,,,,,,,PLTR  260410C00155000,PLTR US 04/10/26 C155 EQUITY,OP
HRV5,EO.US.US.PLTR..C165.20260402,,,PLTR,,-882,USD,N,US,,,,,,,,,,,,,,,,PLTR  260402C00165000,PLTR US 04/02/26 C165 EQUITY,OP
HRV5,ST.US.US.PLTR,US69608A1088,69608A108,PLTR,BN78DQ4,998629,USD,N,US,,,,,,,,,,,,,,,,,,
HRV6,EO.US.US.COST..C1000.20260320,,,COST,,-133,USD,N,US,,,,,,,,,,,,,,,,COST  260320C01000000,COST US 03/20/26 C1000 EQUITY,OP
HRV6,EO.US.US.COST..C1010.20260402,,,COST,,-145,USD,N,US,,,,,,,,,,,,,,,,COST  260402C01010000,COST US 04/02/26 C1010 EQUITY,OP
HRV6,ST.US.US.COST,US22160K1051,22160K105,COST,2701271,86271,USD,N,US,,,,,,,,,,,,,,,,,,
HRV7,EO.US.US.GOOGL..C305.20260402,,,GOOGL,,-414,USD,N,US,,,,,,,,,,,,,,,,GOOGL 260402C00305000,GOOGL US 04/02/26 C305 EQUITY,OP
HRV7,EO.US.US.GOOGL..C320.20260320,,,GOOGL,,-593,USD,N,US,,,,,,,,,,,,,,,,GOOGL 260320C00320000,GOOGL US 03/20/26 C320 EQUITY,OP
HRV7,ST.US.US.GOOGL,US02079K3059,02079K305,GOOGL,BYVY8G0,315336,USD,N,US,,,,,,,,,,,,,,,,,,
HRV8,EO.US.US.MSTR..C140.20260320,,,MSTR,,-3142,USD,N,US,,,,,,,,,,,,,,,,MSTR  260320C00140000,MSTR US 03/20/26 C140 EQUITY,OP
HRV8,EO.US.US.MSTR..C140.20260402,,,MSTR,,-2748,USD,N,US,,,,,,,,,,,,,,,,MSTR  260402C00140000,MSTR US 04/02/26 C140 EQUITY,OP
HRV8,EO.US.US.MSTR..C145.20260410,,,MSTR,,-2192,USD,N,US,,,,,,,,,,,,,,,,MSTR  260410C00145000,MSTR US 04/10/26 C145 EQUITY,OP
HRV8,ST.US.US.MSTR,US5949724083,594972408,MSTR,2974329,2290403,USD,N,US,,,,,,,,,,,,,,,,,,
HRV9,EO.US.US.NFLX..C100.20260402,,,NFLX,,-1481,USD,N,US,,,,,,,,,,,,,,,,NFLX  260402C00100000,NFLX US 04/02/26 C100 EQUITY,OP
HRV9,EO.US.US.NFLX..C79.20260320,,,NFLX,,-1211,USD,N,US,,,,,,,,,,,,,,,,NFLX  260320C00079000,NFLX US 03/20/26 C79 EQUITY,OP
HRV9,ST.US.US.NFLX,US64110L1061,64110L106,NFLX,2857817,819720,USD,N,US,,,,,,,,,,,,,,,,,,
HRVF,ST.CA.TO.HBF,CA41753L1067,41753L106,HBF,BFXHBR6,484093,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVF,ST.CA.TO.HHIH,CA41757M1005,41757M100,HHIH,BS1LF68,239923,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVF,ST.CA.TO.HHL,CA41755F1071,41755F107,HHL,BFXHBY3,363912,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVF,ST.CA.TO.HIND,CA4179251042,417925104,HIND,BPBSC67,138140,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVF,ST.CA.TO.HLIF,CA41756V1013,41756V101,HLIF,BN33PG7,244087,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVF,ST.CA.TO.HTA,CA41755D1024,41755D102,HTA,BFXHC06,224793,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVF,ST.CA.TO.HUBL,CA41755H1038,41755H103,HUBL,BF3SRY8,148689,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVF,ST.CA.TO.HUTL,CA41754C1059,41754C105,HUTL,BJ00P63,126359,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVF,ST.CA.TO.HVOI,CA4175391032,417539103,HVOI,BTHWYC1,102197,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVF,ST.CA.TO.TRVI,CA4179071028,417907102,TRVI,BNLYV75,101336,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVG,EO.CA.TO.AC..C20-5.20260320,,,AC,,-52,CAD,N,CA,,,,,,,,,,,,,,,,AC    260320C00020500,AC CN 03/20/26 C20.5 Equity,OP
HRVG,EO.US.US.AAL..C13-5.20260320,,,AAL,,-105,USD,N,US,,,,,,,,,,,,,,,,AAL   260320C00013500,AAL US 03/20/26 C13.5 EQUITY,OP
HRVG,EO.US.US.ABNB..C123.20260320,,,ABNB,,-46,USD,N,US,,,,,,,,,,,,,,,,ABNB  260320C00123000,ABNB US 03/20/26 C123 EQUITY,OP
HRVG,EO.US.US.ALK..C52-5.20260320,,,ALK,,-18,USD,N,US,,,,,,,,,,,,,,,,ALK   260320C00052500,ALK US 03/20/26 C52.5 EQUITY,OP
HRVG,EO.US.US.BYD..C85.20260320,,,BYD,,-10,USD,N,US,,,,,,,,,,,,,,,,BYD   260320C00085000,BYD US 03/20/26 C85 EQUITY,OP
HRVG,EO.US.US.CCL..C30-5.20260320,,,CCL,,-178,USD,N,US,,,,,,,,,,,,,,,,CCL   260320C00030500,CCL US 03/20/26 C30.5 EQUITY,OP
HRVG,EO.US.US.CPA..C145.20260320,,,CPA,,-6,USD,N,US,,,,,,,,,,,,,,,,CPA   260320C00145000,CPA US 03/20/26 C145 EQUITY,OP
HRVG,EO.US.US.CZR..C20.20260320,,,CZR,,-30,USD,N,US,,,,,,,,,,,,,,,,CZR   260320C00020000,CZR US 03/20/26 C20 EQUITY,OP
HRVG,EO.US.US.DAL..C68.20260320,,,DAL,,-110,USD,N,US,,,,,,,,,,,,,,,,DAL   260320C00068000,DAL US 03/20/26 C68 EQUITY,OP
HRVG,EO.US.US.EXPE..C190.20260320,,,EXPE,,-19,USD,N,US,,,,,,,,,,,,,,,,EXPE  260320C00190000,EXPE US 03/20/26 C190 EQUITY,OP
HRVG,EO.US.US.H..C165.20260320,,,H,,-16,USD,N,US,,,,,,,,,,,,,,,,H     260320C00165000,H US 03/20/26 C165 EQUITY,OP
HRVG,EO.US.US.HLT..C310.20260320,,,HLT,,-37,USD,N,US,,,,,,,,,,,,,,,,HLT   260320C00310000,HLT US 03/20/26 C310 EQUITY,OP
HRVG,EO.US.US.HST..C20.20260320,,,HST,,-114,USD,N,US,,,,,,,,,,,,,,,,HST   260320C00020000,HST US 03/20/26 C20 EQUITY,OP
HRVG,EO.US.US.LUV..C51.20260320,,,LUV,,-85,USD,N,US,,,,,,,,,,,,,,,,LUV   260320C00051000,LUV US 03/20/26 C51 EQUITY,OP
HRVG,EO.US.US.LVS..C56.20260320,,,LVS,,-53,USD,N,US,,,,,,,,,,,,,,,,LVS   260320C00056000,LVS US 03/20/26 C56 EQUITY,OP
HRVG,EO.US.US.MAR..C342-5.20260320,,,MAR,,-35,USD,N,US,,,,,,,,,,,,,,,,MAR   260320C00342500,MAR US 03/20/26 C342.5 EQUITY,OP
HRVG,EO.US.US.MGM..C34-5.20260320,,,MGM,,-33,USD,N,US,,,,,,,,,,,,,,,,MGM   260320C00034500,MGM US 03/20/26 C34.5 EQUITY,OP
HRVG,EO.US.US.MTN..C140.20260320,,,MTN,,-6,USD,N,US,,,,,,,,,,,,,,,,MTN   260320C00140000,MTN US 03/20/26 C140 EQUITY,OP
HRVG,EO.US.US.NCLH..C23-5.20260320,,,NCLH,,-76,USD,N,US,,,,,,,,,,,,,,,,NCLH  260320C00023500,NCLH US 03/20/26 C23.5 EQUITY,OP
HRVG,EO.US.US.RCL..C307-5.20260320,,,RCL,,-33,USD,N,US,,,,,,,,,,,,,,,,RCL   260320C00307500,RCL US 03/20/26 C307.5 EQUITY,OP
HRVG,EO.US.US.RHP..C105.20260320,,,RHP,,-11,USD,N,US,,,,,,,,,,,,,,,,RHP   260320C00105000,RHP US 03/20/26 C105 EQUITY,OP
HRVG,EO.US.US.RRR..C64.20260320,,,RRR,,-14,USD,N,US,,,,,,,,,,,,,,,,RRR   260320C00064000,RRR US 03/20/26 C64 EQUITY,OP
HRVG,EO.US.US.SKYW..C105.20260320,,,SKYW,,-7,USD,N,US,,,,,,,,,,,,,,,,SKYW  260320C00105000,SKYW US 03/20/26 C105 EQUITY,OP
HRVG,EO.US.US.SUI..C135.20260320,,,SUI,,-21,USD,N,US,,,,,,,,,,,,,,,,SUI   260320C00135000,SUI US 03/20/26 C135 EQUITY,OP
HRVG,EO.US.US.UAL..C108.20260320,,,UAL,,-45,USD,N,US,,,,,,,,,,,,,,,,UAL   260320C00108000,UAL US 03/20/26 C108 EQUITY,OP
HRVG,EO.US.US.VIK..C80.20260320,,,VIK,,-50,USD,N,US,,,,,,,,,,,,,,,,VIK   260320C00080000,VIK US 03/20/26 C80 EQUITY,OP
HRVG,EO.US.US.WH..C85.20260320,,,WH,,-13,USD,N,US,,,,,,,,,,,,,,,,WH    260320C00085000,WH US 03/20/26 C85 EQUITY,OP
HRVG,EO.US.US.WYNN..C107.20260320,,,WYNN,,-12,USD,N,US,,,,,,,,,,,,,,,,WYNN  260320C00107000,WYNN US 03/20/26 C107 EQUITY,OP
HRVG,ST.CA.TO.AC,CA0089118776,008911877,AC,BSDHYK1,17925,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRVG,ST.US.N.CPA,PAP310761054,,CPA,B0TNJH9,2341,USD,N,US,,,,,,,,,,,,,,,,,,
HRVG,ST.US.US.AAL,US02376R1023,02376R102,AAL,BCV7KT2,35851,USD,N,US,,,,,,,,,,,,,,,,,,
HRVG,ST.US.US.ABNB,US0090661010,009066101,ABNB,BMGYYH4,31684,USD,N,US,,,,,,,,,,,,,,,,,,
HRVG,ST.US.US.ALK,US0116591092,011659109,ALK,2012605,6355,USD,N,US,,,,,,,,,,,,,,,,,,
HRVG,ST.US.US.BKNG,US09857L1089,09857L108,BKNG,BDRXDB4,700,USD,N,US,,,,,,,,,,,,,,,,,,
HRVG,ST.US.US.BYD,US1033041013,103304101,BYD,2117232,3460,USD,N,US,,,,,,,,,,,,,,,,,,
HRVG,ST.US.US.CCL,PA1436583006,143658300,CCL,2523044,60734,USD,N,US,,,,,,,,,,,,,,,,,,
HRVG,ST.US.US.CZR,US12769G1004,12769G100,CZR,BMWWGB0,10377,USD,N,US,,,,,,,,,,,,,,,,,,
HRVG,ST.US.US.DAL,US2473617023,247361702,DAL,B1W9D46,37310,USD,N,US,,,,,,,,,,,,,,,,,,
HRVG,ST.US.US.EXPE,US30212P3038,30212P303,EXPE,B748CK2,6682,USD,N,US,,,,,,,,,,,,,,,,,,
HRVG,ST.US.US.H,US4485791028,448579102,H,B5B82X4,5265,USD,N,US,,,,,,,,,,,,,,,,,,
HRVG,ST.US.US.HLT,US43300A2033,43300A203,HLT,BYVMW06,12833,USD,N,US,,,,,,,,,,,,,,,,,,
HRVG,ST.US.US.HST,US44107P1049,44107P104,HST,2567503,38842,USD,N,US,,,,,,,,,,,,,,,,,,
HRVG,ST.US.US.LUV,US8447411088,844741108,LUV,2831543,28908,USD,N,US,,,,,,,,,,,,,,,,,,
HRVG,ST.US.US.LVS,US5178341070,517834107,LVS,B02T2J7,17879,USD,N,US,,,,,,,,,,,,,,,,,,
HRVG,ST.US.US.MAR,US5719032022,571903202,MAR,2210614,11838,USD,N,US,,,,,,,,,,,,,,,,,,
HRVG,ST.US.US.MGM,US5529531015,552953101,MGM,2547419,11542,USD,N,US,,,,,,,,,,,,,,,,,,
HRVG,ST.US.US.MTN,US91879Q1094,91879Q109,MTN,2954194,2022,USD,N,US,,,,,,,,,,,,,,,,,,
HRVG,ST.US.US.NCLH,BMG667211046,,NCLH,B9CGTC3,23744,USD,N,US,,,,,,,,,,,,,,,,,,
HRVG,ST.US.US.RCL,LR0008862868,,RCL,2754907,11520,USD,N,US,,,,,,,,,,,,,,,,,,
HRVG,ST.US.US.RHP,US78377T1079,78377T107,RHP,B8QV5C9,3764,USD,N,US,,,,,,,,,,,,,,,,,,
HRVG,ST.US.US.RRR,US75700L1089,75700L108,RRR,BYY9947,4797,USD,N,US,,,,,,,,,,,,,,,,,,
HRVG,ST.US.US.SKYW,US8308791024,830879102,SKYW,2814210,2390,USD,N,US,,,,,,,,,,,,,,,,,,
HRVG,ST.US.US.SUI,US8666741041,866674104,SUI,2860257,7139,USD,N,US,,,,,,,,,,,,,,,,,,
HRVG,ST.US.US.UAL,US9100471096,910047109,UAL,B4QG225,15520,USD,N,US,,,,,,,,,,,,,,,,,,
HRVG,ST.US.US.VICI,US9256521090,925652109,VICI,BYWH073,59996,USD,N,US,,,,,,,,,,,,,,,,,,
HRVG,ST.US.US.VIK,BMG93A5A1010,,VIK,BRDXKH1,16934,USD,N,US,,,,,,,,,,,,,,,,,,
HRVG,ST.US.US.WH,US98311A1051,98311A105,WH,BF108P4,4670,USD,N,US,,,,,,,,,,,,,,,,,,
