HH  RF275I  ETF TXT CONFIRM               20260303 20260303 163624                                                                                                                                                                                                                                                                                                               
FUND,DESCRIPTION,CUSIP,SEDOL,ISIN,TICKER,TRANSACTION,SHARES,LOCAL_PRICE,LOCAL_NET_AMOUNT,TRADE_CURR,FOREX,BASE_PRICE,BASE_NET_AMOUNT,BASE_CURRENCY,TRADE_COUNTRY,LOCAL_ACCRUED_INTEREST,BASE_ACCRUED_INTEREST,ORIGINAL_FACE,PAR_ADJUSTMENT_FACTOR,CIL,BROKER,SETTLEMENT_LOCATION,SETTLEMENT_BROKER,TRADE_DATE,SETTLEMENT_DATE,PAYMENT_METHOD,MAJOR_TYPE,ISSUE_TYPE,CIL_FEE,ORDER_NUMBER,FACTORABLE,SUPPLEMENTAL_ID_1 ,SUPPLEMENTAL_ID_2
HRTH,NOVARTIS AG SPONSORED ADR,'66987V109,'2620105,US66987V1098,'NVS,BUY,138,166.87,23028.06,USD,.731342,228.169584,31487.4,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,032,0,9683584,N,397377,
HRTH,REGENERONPHARMACEUTICALS,'75886F107,'2730190,US75886F1075,'REGN,BUY,21,790.81,16607.01,USD,.731342,1081.31353,22707.58,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683584,N,63382,
HRTH,STRYKER CORP,'863667101,'2853688,US8636671013,'SYK,BUY,57,387.02,22060.14,USD,.731342,529.191541,30163.92,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683584,N,161773,
HRTH,THERMO FISHER SCIENTIFIC INC,'883556102,'2886907,US8835561023,'TMO,BUY,36,508.58,18308.88,USD,.731342,695.406527,25034.63,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683584,N,103513,
HRTH,UNITEDHEALTH GROUP INC,'91324P102,'2917766,US91324P1021,'UNH,BUY,72,294.93,21234.96,USD,.731342,403.27234,29035.61,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683584,N,206623,
HRTH,ZOETIS INC,'98978V103,'B95WG16,US98978V1035,'ZTS,BUY,165,128.96,21278.4,USD,.731342,176.333371,29095.01,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683584,N,475686,
HRTH,ASTRAZENECA PLC,'G0593M107,'B01DCL2,GB0009895292,'AZN,BUY,111,203.73,22614.03,USD,.731342,278.570081,30921.28,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683584,N,319649,
HRTH,MEDTRONICPLC,'G5960L103,'BTN1Y11,IE00BTN1Y115,'MDT,BUY,201,98.1,19718.1,USD,.731342,134.13697,26961.53,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683584,N,578796,
HRTH,FWDUSD20260320,,,,,BUY,-90207,1.366363,-123255.51,CAD,1,1.366363,-123255.51,CAD,,0,0,0,1,Y,A2981,JPT,,20260303,20260304,FOP,,,0,9683584,N,,
HRTH,FWDUSD20260305,,,,,BUY,-122886,1.367233,-168013.79,CAD,1,1.367233,-168013.79,CAD,,0,0,0,1,Y,A2981,JPT,,20260303,20260304,FOP,,,0,9683584,N,,
HRTH,FWDCAD,,,,,BUY,562320,1,562320,CAD,1,1,562320,CAD,,0,0,0,1,Y,A2981,JPT,,20260303,20260304,FOP,,,0,9683584,N,,
HRTH,FWDUSD20260326,,,,,BUY,-99468,1.366016,-135874.88,CAD,1,1.366016,-135874.88,CAD,,0,0,0,1,Y,A2981,JPT,,20260303,20260304,FOP,,,0,9683584,N,,
HRTH,FWDUSD20260402,,,,,BUY,-101406,1.365612,-138481.25,CAD,1,1.365612,-138481.25,CAD,,0,0,0,1,Y,A2981,JPT,,20260303,20260304,FOP,,,0,9683584,N,,
HRTH,ABBOTT LABORATORIES,'002824100,'2002305,US0028241000,'ABT,BUY,252,114.12,28758.24,USD,.731342,156.041907,39322.56,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682314,N,545155,
HRTH,ABBVIE INC,'00287Y109,'B92SR70,US00287Y1091,'ABBV,BUY,132,234.26,30922.32,USD,.731342,320.315256,42281.61,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682314,N,284463,
HRTH,AGILENT TECHNOLOGIES INC,'00846U101,'2520153,US00846U1016,'A,BUY,204,118.17,24106.68,USD,.731342,161.579671,32962.25,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682314,N,440492,
HRTH,AMGEN INC,'031162100,'2023607,US0311621009,'AMGN,BUY,80,385.7,30856,USD,.731342,527.38664,42190.93,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682314,N,172830,
HRTH,ELEVANCE HEALTH INC,'036752103,'BSPHGL4,US0367521038,'ELV,BUY,80,294.07,23525.6,USD,.731342,402.09642,32167.71,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682314,N,175048,
HRTH,BOSTON SCIENTIFIC CORP,'101137107,'2113434,US1011371077,'BSX,BUY,320,76.22,24390.4,USD,.731342,104.219367,33350.2,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682314,N,692205,
HRTH,BRISTOL MYERS SQUIBB CO,'110122108,'2126335,US1101221083,'BMY,BUY,500,62.34,31170,USD,.731342,85.240558,42620.28,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682314,N,1077456,
HRTH,DANAHER CORP,'235851102,'2250870,US2358511028,'DHR,BUY,124,206,25544,USD,.731342,281.673964,34927.57,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682314,N,269845,
HRTH,HARVEST CANADIAN T BILL,'41753K959,'BPX4X04,CA41753K1084,'TBIL,BUY,140,50,7000,CAD,1,50,7000,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,038,0,9682314,N,302651,
HRTH,INTUITIVESURGICAL INC,'46120E602,'2871301,US46120E6023,'ISRG,BUY,56,496.25,27790,USD,.731342,678.547109,37998.64,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682314,N,117619,
HRTH,JOHNSON +JOHNSON,'478160104,'2475833,US4781601046,'JNJ,BUY,120,248.56,29827.2,USD,.731342,339.868352,40784.2,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682314,N,260217,
HRTH,ELI LILLY+ CO,'532457108,'2516152,US5324571083,'LLY,BUY,24,1017.97,24431.28,USD,.731342,1391.920606,33406.09,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682314,N,55627,
HRTH,MERCK + CO. INC.,'58933Y105,'2778844,US58933Y1055,'MRK,BUY,248,121.41,30109.68,USD,.731342,166.009883,41170.45,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682314,N,537746,
HRTH,NOVARTIS AG SPONSORED ADR,'66987V109,'2620105,US66987V1098,'NVS,BUY,184,166.87,30704.08,USD,.731342,228.169584,41983.2,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,032,0,9682314,N,397377,
HRTH,REGENERONPHARMACEUTICALS,'75886F107,'2730190,US75886F1075,'REGN,BUY,28,790.81,22142.68,USD,.731342,1081.31353,30276.78,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682314,N,63382,
HRTH,STRYKER CORP,'863667101,'2853688,US8636671013,'SYK,BUY,76,387.02,29413.52,USD,.731342,529.191541,40218.56,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682314,N,161773,
HRTH,THERMO FISHER SCIENTIFIC INC,'883556102,'2886907,US8835561023,'TMO,BUY,48,508.58,24411.84,USD,.731342,695.406527,33379.51,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682314,N,103513,
HRTH,UNITEDHEALTH GROUP INC,'91324P102,'2917766,US91324P1021,'UNH,BUY,96,294.93,28313.28,USD,.731342,403.27234,38714.14,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682314,N,206623,
HRTH,ZOETIS INC,'98978V103,'B95WG16,US98978V1035,'ZTS,BUY,220,128.96,28371.2,USD,.731342,176.333371,38793.34,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682314,N,475686,
HRTH,ASTRAZENECA PLC,'G0593M107,'B01DCL2,GB0009895292,'AZN,BUY,148,203.73,30152.04,USD,.731342,278.570081,41228.37,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682314,N,319649,
HRTH,MEDTRONICPLC,'G5960L103,'BTN1Y11,IE00BTN1Y115,'MDT,BUY,268,98.1,26290.8,USD,.731342,134.13697,35948.71,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682314,N,578796,
HRTH,FWDUSD20260326,,,,,BUY,-132624,1.366016,-181166.51,CAD,1,1.366016,-181166.51,CAD,,0,0,0,1,Y,A4595,JPT,,20260303,20260304,FOP,,,0,9682314,N,,
HRTH,FWDUSD20260320,,,,,BUY,-120276,1.366363,-164340.68,CAD,1,1.366363,-164340.68,CAD,,0,0,0,1,Y,A4595,JPT,,20260303,20260304,FOP,,,0,9682314,N,,
HRTH,FWDUSD20260305,,,,,BUY,-163848,1.367233,-224018.39,CAD,1,1.367233,-224018.39,CAD,,0,0,0,1,Y,A4595,JPT,,20260303,20260304,FOP,,,0,9682314,N,,
HRTH,FWDUSD20260402,,,,,BUY,-135208,1.365612,-184641.67,CAD,1,1.365612,-184641.67,CAD,,0,0,0,1,Y,A4595,JPT,,20260303,20260304,FOP,,,0,9682314,N,,
HRTH,FWDCAD,,,,,BUY,749760,1,749760,CAD,1,1,749760,CAD,,0,0,0,1,Y,A4595,JPT,,20260303,20260304,FOP,,,0,9682314,N,,
HRTM,AT+T INC,'00206R102,'2831811,US00206R1023,'T,BUY,2592,28.01,72601.92,USD,.731342,38.299455,99272.19,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670133,N,421453,
HRTM,BCE INC,'05534B950,'B188TH2,CA05534B7604,'BCE,BUY,2850,35.84,102144,CAD,1,35.84,102144,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9670133,N,463566,
HRTM,COMCAST CORP CLASS A,'20030N101,'2044545,US20030N1019,'CMCSA,BUY,2232,30.82,68790.24,USD,.731342,42.141707,94060.29,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670133,N,363114,
HRTM,DOMINION ENERGY INC,'25746U109,'2542049,US25746U1097,'D,BUY,1152,63.05,72633.6,USD,.731342,86.211376,99315.5,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670133,N,187313,
HRTM,EDISON INTERNATIONAL,'281020107,'2829515,US2810201077,'EIX,BUY,996,74.42,74122.32,USD,.731342,101.758138,101351.11,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670133,N,161696,
HRTM,EMERA INC,'290876952,'2650050,CA2908761018,'EMA,BUY,1452,70.23,101973.96,CAD,1,70.23,101973.96,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9670133,N,235758,
HRTM,ENBRIDGE INC,'29250N956,'2466149,CA29250N1050,'ENB,BUY,1440,73.72,106156.8,CAD,1,73.72,106156.8,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9670133,N,233732,
HRTM,EVERSOURCEENERGY,'30040W108,'BVVN4Q8,US30040W1080,'ES,BUY,984,74.42,73229.28,USD,.731342,101.758138,100130.01,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670133,N,159535,
HRTM,BT GROUP PLC,'309135903,'3091357,GB0030913577,'BT/A,BUY,26172,2.114,55327.61,GBP,.545615,3.874527,101404.12,CAD,GB,0,0,0,1,Y,A4595,GBB,A1138,20260303,20260305,FOP,40,031,0,9670133,N,4256265,
HRTM,FIRSTENERGY CORP,'337932107,'2100920,US3379321074,'FE,BUY,1476,50.98,75246.48,USD,.731342,69.707469,102888.22,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670133,N,240006,
HRTM,VEOLIA ENVIRONNEMENT,'403187909,'4031879,FR0000124141,'VIE,BUY,1788,34.68,62007.84,EUR,.625533,55.44072,99128.01,CAD,FR,0,0,0,1,Y,A4595,FR7,,20260303,20260305,FOP,40,031,0,9670133,N,290950,
HRTM,HARVEST CANADIAN T BILL,'41753K959,'BPX4X04,CA41753K1084,'TBIL,BUY,426,50,21300,CAD,1,50,21300,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,038,0,9670133,N,69658,
HRTM,VERBUND AG,'466160009,'4661607,AT0000746409,'VER,BUY,1032,65.1,67183.2,EUR,.625533,104.071248,107401.53,CAD,AT,0,0,0,1,Y,A4595,AT2,98094,20260303,20260304,FOP,40,031,0,9670133,N,167542,
HRTM,TELENOR ASA,'473249902,'4732495,NO0010063308,'TEL,BUY,4008,174.8,700598.4,NOK,7.005339,24.952397,100009.21,CAD,NO,0,0,0,1,Y,A4595,NO3,A3925,20260303,20260304,FOP,40,031,0,9670133,N,651622,
HRTM,KINDER MORGAN INC,'49456B101,'B3NQ4P8,US49456B1017,'KMI,BUY,2262,33.89,76659.18,USD,.731342,46.339469,104819.88,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670133,N,367455,
HRTM,ORANGE,'517617908,'5176177,FR0000133308,'ORA,BUY,3546,17.87,63367.02,EUR,.625533,28.567638,101300.84,CAD,FR,0,0,0,1,Y,A4595,FR7,,20260303,20260305,FOP,40,031,0,9670133,N,576600,
HRTM,SWISSCOM AG REG,'553397902,'5533976,CH0008742519,'SCMN,BUY,78,717,55926,CHF,.570117,1257.63659,98095.65,CAD,CH,0,0,0,1,Y,A4595,CH1,A0562,20260303,20260304,FOP,40,031,0,9670133,N,12689,
HRTM,FORTUM OYJ,'557955903,'5579550,FI0009007132,'FORTUM,BUY,3084,20.58,63468.72,EUR,.625533,32.899943,101463.42,CAD,FI,0,0,0,1,Y,A4595,FI2,A8980,20260303,20260304,FOP,40,031,0,9670133,N,501600,
HRTM,NATURGY ENERGY GROUP SA,'565042900,'5650422,ES0116870314,'NTGY,BUY,2412,26.76,64545.12,EUR,.625533,42.779518,103184.2,CAD,ES,0,0,0,1,Y,A4595,ES6,A1141,20260303,20260305,FOP,40,031,0,9670133,N,391989,
HRTM,DEUTSCHE TELEKOM AG REG,'584235907,'5842359,DE0005557508,'DTE,BUY,1770,33.21,58781.7,EUR,.625533,53.090724,93970.58,CAD,DE,0,0,0,1,Y,A4595,DEF,98094,20260303,20260305,FOP,40,031,0,9670133,N,288200,
HRTM,KONINKLIJKE KPN NV,'595607904,'5956078,NL0000009082,'KPN,BUY,13260,4.794,63568.44,EUR,.625533,7.663864,101622.84,CAD,NL,0,0,0,1,Y,A4595,NL8,A3642,20260303,20260304,FOP,40,031,0,9670133,N,2156712,
HRTM,TELIA CO AB,'597838903,'5978384,SE0000667925,'TELIA,BUY,14460,45.87,663280.2,SEK,6.698212,6.848096,99023.47,CAD,SE,0,0,0,1,Y,A4595,SE1,99507,20260303,20260304,FOP,40,031,0,9670133,N,2351700,
HRTM,ONEOK INC,'682680103,'2130109,US6826801036,'OKE,BUY,852,86.12,73374.24,USD,.731342,117.756125,100328.22,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670133,N,138167,
HRTM,PEMBINA PIPELINE CORP,'706327954,'B4PT2P8,CA7063271034,'PPL,BUY,1680,61.54,103387.2,CAD,1,61.54,103387.2,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9670133,N,273598,
HRTM,PINNACLE WEST CAPITAL,'723484101,'2048804,US7234841010,'PNW,BUY,738,100.53,74191.14,USD,.731342,137.459629,101445.21,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670133,N,119539,
HRTM,ROGERS COMMUNICATIONS INC B,'775109960,'2169051,CA7751092007,'RCI/B,BUY,1908,56.05,106943.4,CAD,1,56.05,106943.4,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9670133,N,310019,
HRTM,TC ENERGYCORP,'87807B909,'BJMY6G0,CA87807B1076,'TRP,BUY,1194,89,106266,CAD,1,89,106266,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9670133,N,194176,
HRTM,VODAFONE GROUP PLC,'ACI07KLY6,'BH4HKS3,GB00BH4HKS39,'VOD,BUY,46770,1.1275,52733.18,GBP,.545615,2.066475,96649.07,CAD,GB,0,0,0,1,Y,A4595,GBB,A1138,20260303,20260305,FOP,40,031,0,9670133,N,7605875,
HRTM,AT+T INC,'ADI38HFP0,,,'T 3 C29,BUY,-6,.25,-150,USD,.731342,.341837,-205.1,CAD,US,0,0,0,1,Y,A4595,DTC,05030,20260303,20260304,FOP,,,0,9670133,N,-1380,T US 03/20/26 C29
HRTM,BCE INC,'ADI38NTV9,,,'BCE 3 C36,BUY,-6,.53,-318,CAD,1,.53,-318,CAD,CA,0,0,0,1,Y,A4595,CAN,A4595,20260303,20260304,FOP,,,0,9670133,N,-690,BCE CN 03/20/26 C36
HRTM,PEMBINA PIPELINE CORP,'ADI38PLJ9,,,'PPL 3 C61,BUY,-6,1.25,-750,CAD,1,1.25,-750,CAD,CA,0,0,0,1,Y,A4595,CAN,A4595,20260303,20260304,FOP,,,0,9670133,N,-543,PPL CN 03/20/26 C61
HRTM,KONINKLIJKE KPN NV,'ADI38Q6Z8,,,'KPN 3 C4.8,BUY,-3312,.0008,-264.96,EUR,.625533,.001279,-423.57,CAD,NL,0,0,0,1,Y,A4595,NL5,A3642,20260303,20260304,FOP,,,0,9670133,N,-539100,KPN NA 03/20/26 C4.8
HRTM,VODAFONE GROUP PLC,'ADI38Q704,,,'VOD 3 C118,BUY,-7014,.00001,-70.14,GBP,.545615,.000018,-128.55,CAD,GB,0,0,0,1,Y,A4595,GBB,A1138,20260303,20260305,FOP,,,0,9670133,N,-1140800,VOD LN 03/20/26 C118
HRTM,VERBUND AG,'ADI38Q7X2,,,'VER 3 C61.00,BUY,-204,.0478,-975.12,EUR,.625533,.076415,-1558.86,CAD,DE,0,0,0,1,Y,A4595,DEF,98094,20260303,20260305,FOP,,,0,9670133,N,-33500,VER GR 03/20/26 C61
HRTM,UNITED UTILITIES GROUP PLC,'ADI38Q7Y0,,,'UUL 3 C1400,BUY,-804,.000235,-188.94,GBP,.545615,.000431,-346.29,CAD,GB,0,0,0,1,Y,A4595,GBB,A1138,20260303,20260305,FOP,,,0,9670133,N,-130500,UUL LN 03/20/26 C1400
HRTM,SEVERN TRENT PLC,'ADI38Q7Z7,,,'SVT 3 C3225,BUY,-168,.000905,-152.04,GBP,.545615,.001659,-278.66,CAD,GB,0,0,0,1,Y,A4595,GBB,A1138,20260303,20260305,FOP,,,0,9670133,N,-27800,SVT LN 03/20/26 C3225
HRTM,BT GROUP PLC,'ADI38Q803,,,'BTG 3 C215,BUY,-7854,.000047,-369.14,GBP,.545615,.000086,-676.56,CAD,GB,0,0,0,1,Y,A4595,GBB,A1138,20260303,20260305,FOP,,,0,9670133,N,-1276800,BTG LN 03/20/26 C215
HRTM,VEOLIA ENVIRONNEMENT SA,'ADI38Q829,,,'VI1 3 C36,BUY,-534,.0026,-138.84,EUR,.625533,.004156,-221.95,CAD,FR,0,0,0,1,Y,A4595,FR7,,20260303,20260305,FOP,,,0,9670133,N,-87200,VI1 FP 03/20/26 C36
HRTM,FORTUM OYJ,'ADI38Q8B9,,,'FORTUM 3 C20.00,BUY,-462,.00562,-259.64,EUR,.625533,.008984,-415.07,CAD,FI,0,0,0,1,Y,A4595,JPT,,20260303,20260304,FOP,,,0,9670133,N,-75200,FORTUM FH 03/20/26 C20
HRTM,ORANGE SA,'ADI38Q8C7,,,'FTE 3 C18.40,BUY,-1062,.0021,-223.02,EUR,.625533,.003357,-356.53,CAD,DE,0,0,0,1,Y,A4595,DEF,98094,20260303,20260305,FOP,,,0,9670133,N,-172900,FTE GR 03/20/26 C18.4
HRTM,NATIONAL GRID PLC,'ADI38Q8D5,,,'NGG 3 C1400,BUY,-996,.000315,-313.74,GBP,.545615,.000577,-575.02,CAD,GB,0,0,0,1,Y,A4595,GBB,A1138,20260303,20260305,FOP,,,0,9670133,N,-162300,NGG LN 03/20/26 C1400
HRTM,TELIA CO AB,'ADI38Q8F0,,,'TLSN 3 C47,BUY,-4338,.0043,-1865.34,SEK,6.698212,.000642,-278.48,CAD,SE,0,0,0,1,Y,A4595,SE1,99507,20260303,20260304,FOP,,,0,9670133,N,-705500,TLSN SS 03/20/26 C47
HRTM,SWISSCOM AG,'ADI38Q8J2,,,'SCMN 3 C730.00,BUY,-18,.651,-117.18,CHF,.570117,1.141871,-205.54,CAD,DE,0,0,0,1,Y,A4595,DEF,98094,20260303,20260305,FOP,,,0,9670133,N,-3100,SCMN SW 03/20/26 C730
HRTM,EDISON INTERNATIONAL,'ADI38QV15,,,'EIX 3 C77.5,BUY,-6,.65,-390,USD,.731342,.888777,-533.27,CAD,US,0,0,0,1,Y,A4595,DTC,05030,20260303,20260304,FOP,,,0,9670133,N,-529,EIX US 03/20/26 C77.5
HRTM,COMCAST CORP,'ADI38QV31,,,'CMCSA 3 C32,BUY,-6,.43,-258,USD,.731342,.58796,-352.78,CAD,US,0,0,0,1,Y,A4595,DTC,05030,20260303,20260304,FOP,,,0,9670133,N,-901,CMCSA US 03/20/26 C32
HRTM,ROGERS COMMUNICATIONS INC,'ADI38QVP2,,,'RCI 3 C55,BUY,-6,1.45,-870,CAD,1,1.45,-870,CAD,CA,0,0,0,1,Y,A4595,CAN,A4595,20260303,20260304,FOP,,,0,9670133,N,-769,RCI CN 03/20/26 C55
HRTM,KINDER MORGAN INC,'ADI38QVR8,,,'KMI 3 C33,BUY,-6,1.44,-864,USD,.731342,1.968983,-1181.39,CAD,US,0,0,0,1,Y,A4595,DTC,05030,20260303,20260304,FOP,,,0,9670133,N,-912,KMI US 03/20/26 C33
HRTM,SEVERN TRENT PLC,'B1FH8J905,'B1FH8J7,GB00B1FH8J72,'SVT,BUY,1716,32.73,56164.68,GBP,.545615,59.987354,102938.3,CAD,GB,0,0,0,1,Y,A4595,GBB,A1138,20260303,20260305,FOP,40,031,0,9670133,N,278950,
HRTM,UNITED UTILITIES GROUP PLC,'B39J2M903,'B39J2M4,GB00B39J2M42,'UU/,BUY,4014,13.91,55834.74,GBP,.545615,25.494167,102333.59,CAD,GB,0,0,0,1,Y,A4595,GBB,A1138,20260303,20260305,FOP,40,031,0,9670133,N,652750,
HRTM,NATIONAL GRID PLC,'BDR05C901,'BDR05C0,GB00BDR05C01,'NG/,BUY,3996,14,55944,GBP,.545615,25.659119,102533.84,CAD,GB,0,0,0,1,Y,A4595,GBB,A1138,20260303,20260305,FOP,40,031,0,9670133,N,649429,
HRTM,FWDNOK20260330,,,,,BUY,-696846,.142574,-99352.12,CAD,1,.142574,-99352.12,CAD,,0,0,0,1,Y,A4595,JPT,,20260303,20260304,FOP,,,0,9670133,N,,
HRTM,FWDCHF20260330,,,,,BUY,-57192,1.757115,-100492.92,CAD,1,1.757115,-100492.92,CAD,,0,0,0,1,Y,A4595,JPT,,20260303,20260304,FOP,,,0,9670133,N,,
HRTM,FWDSEK20260330,,,,,BUY,-989070,.149336,-147703.76,CAD,1,.149336,-147703.76,CAD,,0,0,0,1,Y,A4595,JPT,,20260303,20260304,FOP,,,0,9670133,N,,
HRTM,FWDCAD,,,,,BUY,2388042,1,2388042,CAD,1,1,2388042,CAD,,0,0,0,1,Y,A4595,JPT,,20260303,20260304,FOP,,,0,9670133,N,,
HRTM,FWDUSD20260326,,,,,BUY,-326646,1.366016,-446203.66,CAD,1,1.366016,-446203.66,CAD,,0,0,0,1,Y,A4595,JPT,,20260303,20260304,FOP,,,0,9670133,N,,
HRTM,FWDEUR20260330,,,,,BUY,-429054,1.598915,-686020.88,CAD,1,1.598915,-686020.88,CAD,,0,0,0,1,Y,A4595,JPT,,20260303,20260304,FOP,,,0,9670133,N,,
HRTM,FWDGBP20260330,,,,,BUY,-269016,1.830855,-492529.29,CAD,1,1.830855,-492529.29,CAD,,0,0,0,1,Y,A4595,JPT,,20260303,20260304,FOP,,,0,9670133,N,,
HRTM,FWDUSD20260305,,,,,BUY,-298272,1.367233,-407807.32,CAD,1,1.367233,-407807.32,CAD,,0,0,0,1,Y,A4595,JPT,,20260303,20260304,FOP,,,0,9670133,N,,
HRTX,ARRAY TECHNOLOGIES INC,'04271T100,'BLBLMD5,US04271T1007,'ARRY,BUY,567,7.57,4292.19,USD,.731342,10.350834,5868.92,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670132,N,35658,
HRTX,BORALEX INC  A,'09950M953,'2099084,CA09950M3003,'BLX,BUY,321,27.23,8740.83,CAD,1,27.23,8740.83,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9670132,N,20218,
HRTX,BROOKFIELDRENEWABLE CORP,'11285B959,'BSQLLY3,CA11285B1085,'BEPC,BUY,153,59.03,9031.59,CAD,1,59.03,9031.59,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9670132,N,9561,
HRTX,CANADIAN SOLAR INC,'136635109,'B1GKCH1,CA1366351098,'CSIQ,BUY,288,17.22,4959.36,USD,.731342,23.545756,6781.18,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670132,N,18173,
HRTX,DAQO NEW ENERGY CORP ADR,'23703Q203,'B953PM3,US23703Q2030,'DQ,BUY,237,23.82,5645.34,USD,.731342,32.570261,7719.15,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,032,0,9670132,N,14969,
HRTX,ENERSYS,'29275Y102,'B020GQ5,US29275Y1029,'ENS,BUY,33,165.97,5477.01,USD,.731342,226.93897,7488.99,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670132,N,2157,
HRTX,ENPHASE ENERGY INC,'29355A107,'B65SQW4,US29355A1079,'ENPH,BUY,150,44.71,6706.5,USD,.731342,61.134189,9170.13,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670132,N,9396,
HRTX,EOS ENERGYENTERPRISES INC,'29415C101,'BN7KCQ3,US29415C1018,'EOSE,BUY,387,5.9,2283.3,USD,.731342,8.067361,3122.07,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670132,N,24372,
HRTX,FIRST SOLAR INC,'336433107,'B1HMF22,US3364331070,'FSLR,BUY,24,199.86,4796.64,USD,.731342,273.278439,6558.68,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670132,N,1547,
