HH  RF275I  ETF TXT CONFIRM               20260303 20260303 190432                                                                                                                                                                                                                                                                                                               
FUND,DESCRIPTION,CUSIP,SEDOL,ISIN,TICKER,TRANSACTION,SHARES,LOCAL_PRICE,LOCAL_NET_AMOUNT,TRADE_CURR,FOREX,BASE_PRICE,BASE_NET_AMOUNT,BASE_CURRENCY,TRADE_COUNTRY,LOCAL_ACCRUED_INTEREST,BASE_ACCRUED_INTEREST,ORIGINAL_FACE,PAR_ADJUSTMENT_FACTOR,CIL,BROKER,SETTLEMENT_LOCATION,SETTLEMENT_BROKER,TRADE_DATE,SETTLEMENT_DATE,PAYMENT_METHOD,MAJOR_TYPE,ISSUE_TYPE,CIL_FEE,ORDER_NUMBER,FACTORABLE,SUPPLEMENTAL_ID_1 ,SUPPLEMENTAL_ID_2
HRTH,MERCK + CO. INC.,'58933Y105,'2778844,US58933Y1055,'MRK,BUY,186,119.83,22288.38,USD,.731582413,163.795627,30465.99,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683584,N,537746,
HRTH,NOVARTIS AG SPONSORED ADR,'66987V109,'2620105,US66987V1098,'NVS,BUY,138,164.18,22656.84,USD,.731582413,224.417642,30969.63,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,032,0,9683584,N,397377,
HRTH,REGENERONPHARMACEUTICALS,'75886F107,'2730190,US75886F1075,'REGN,BUY,21,766.66,16099.86,USD,.731582413,1047.947554,22006.9,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683584,N,63382,
HRTH,STRYKER CORP,'863667101,'2853688,US8636671013,'SYK,BUY,57,384.59,21921.63,USD,.731582413,525.696071,29964.68,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683584,N,161773,
HRTH,THERMO FISHER SCIENTIFIC INC,'883556102,'2886907,US8835561023,'TMO,BUY,36,508.1,18291.6,USD,.731582413,694.52189,25002.79,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683584,N,103513,
HRTH,UNITEDHEALTH GROUP INC,'91324P102,'2917766,US91324P1021,'UNH,BUY,72,289.21,20823.12,USD,.731582413,395.321149,28463.12,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683584,N,206623,
HRTH,ZOETIS INC,'98978V103,'B95WG16,US98978V1035,'ZTS,BUY,165,125.93,20778.45,USD,.731582413,172.133717,28402.06,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683584,N,475686,
HRTH,ASTRAZENECA PLC,'G0593M107,'B01DCL2,GB0009895292,'AZN,BUY,111,201.76,22395.36,USD,.731582413,275.785744,30612.22,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683584,N,319649,
HRTH,MEDTRONICPLC,'G5960L103,'BTN1Y11,IE00BTN1Y115,'MDT,BUY,201,96.71,19438.71,USD,.731582413,132.192899,26570.77,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683584,N,578796,
HRTH,FWDUSD20260320,,,,,BUY,-90207,1.365959,-123219.06,CAD,1,1.365959,-123219.06,CAD,,0,0,0,1,Y,A2981,JPT,,20260303,20260304,FOP,,,0,9683584,N,,
HRTH,FWDUSD20260305,,,,,BUY,-122886,1.366841,-167965.62,CAD,1,1.366841,-167965.62,CAD,,0,0,0,1,Y,A2981,JPT,,20260303,20260304,FOP,,,0,9683584,N,,
HRTH,FWDUSD20260326,,,,,BUY,-99468,1.365607,-135834.2,CAD,1,1.365607,-135834.2,CAD,,0,0,0,1,Y,A2981,JPT,,20260303,20260304,FOP,,,0,9683584,N,,
HRTH,FWDUSD20260402,,,,,BUY,-101406,1.365197,-138439.17,CAD,1,1.365197,-138439.17,CAD,,0,0,0,1,Y,A2981,JPT,,20260303,20260304,FOP,,,0,9683584,N,,
HRTH,FWDCAD,,,,,BUY,562320,1,562320,CAD,1,1,562320,CAD,,0,0,0,1,Y,A2981,JPT,,20260303,20260304,FOP,,,0,9683584,N,,
HRTH,ABBOTT LABORATORIES,'002824100,'2002305,US0028241000,'ABT,BUY,252,113.61,28629.72,USD,.731582413,155.293509,39133.96,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682314,N,545155,
HRTH,ABBVIE INC,'00287Y109,'B92SR70,US00287Y1091,'ABBV,BUY,132,233.86,30869.52,USD,.731582413,319.663234,42195.55,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682314,N,284463,
HRTH,AGILENT TECHNOLOGIES INC,'00846U101,'2520153,US00846U1016,'A,BUY,204,119.04,24284.16,USD,.731582413,162.715776,33194.02,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682314,N,440492,
HRTH,AMGEN INC,'031162100,'2023607,US0311621009,'AMGN,BUY,80,377,30160,USD,.731582413,515.3213,41225.7,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682314,N,172830,
HRTH,ELEVANCE HEALTH INC,'036752103,'BSPHGL4,US0367521038,'ELV,BUY,80,284.03,22722.4,USD,.731582413,388.240607,31059.25,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682314,N,175048,
HRTH,BOSTON SCIENTIFIC CORP,'101137107,'2113434,US1011371077,'BSX,BUY,320,73.85,23632,USD,.731582413,100.945565,32302.58,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682314,N,692205,
HRTH,BRISTOL MYERS SQUIBB CO,'110122108,'2126335,US1101221083,'BMY,BUY,500,61.22,30610,USD,.731582413,83.681618,41840.81,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682314,N,1077456,
HRTH,DANAHER CORP,'235851102,'2250870,US2358511028,'DHR,BUY,124,204.01,25297.24,USD,.731582413,278.861269,34578.8,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682314,N,269845,
HRTH,HARVEST CANADIAN T BILL,'41753K959,'BPX4X04,CA41753K1084,'TBIL,BUY,140,50,7000,CAD,1,50,7000,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,038,0,9682314,N,302651,
HRTH,INTUITIVESURGICAL INC,'46120E602,'2871301,US46120E6023,'ISRG,BUY,56,497.42,27855.52,USD,.731582413,679.923398,38075.71,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682314,N,117619,
HRTH,JOHNSON +JOHNSON,'478160104,'2475833,US4781601046,'JNJ,BUY,120,246.75,29610,USD,.731582413,337.282575,40473.91,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682314,N,260217,
HRTH,ELI LILLY+ CO,'532457108,'2516152,US5324571083,'LLY,BUY,24,1007.73,24185.52,USD,.731582413,1377.466137,33059.19,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682314,N,55627,
HRTH,MERCK + CO. INC.,'58933Y105,'2778844,US58933Y1055,'MRK,BUY,248,119.83,29717.84,USD,.731582413,163.795627,40621.32,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682314,N,537746,
HRTH,NOVARTIS AG SPONSORED ADR,'66987V109,'2620105,US66987V1098,'NVS,BUY,184,164.18,30209.12,USD,.731582413,224.417642,41292.85,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,032,0,9682314,N,397377,
HRTH,REGENERONPHARMACEUTICALS,'75886F107,'2730190,US75886F1075,'REGN,BUY,28,766.66,21466.48,USD,.731582413,1047.947554,29342.53,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682314,N,63382,
HRTH,STRYKER CORP,'863667101,'2853688,US8636671013,'SYK,BUY,76,384.59,29228.84,USD,.731582413,525.696071,39952.9,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682314,N,161773,
HRTH,THERMO FISHER SCIENTIFIC INC,'883556102,'2886907,US8835561023,'TMO,BUY,48,508.1,24388.8,USD,.731582413,694.52189,33337.05,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682314,N,103513,
HRTH,UNITEDHEALTH GROUP INC,'91324P102,'2917766,US91324P1021,'UNH,BUY,96,289.21,27764.16,USD,.731582413,395.321149,37950.83,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682314,N,206623,
HRTH,ZOETIS INC,'98978V103,'B95WG16,US98978V1035,'ZTS,BUY,220,125.93,27704.6,USD,.731582413,172.133717,37869.42,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682314,N,475686,
HRTH,ASTRAZENECA PLC,'G0593M107,'B01DCL2,GB0009895292,'AZN,BUY,148,201.76,29860.48,USD,.731582413,275.785744,40816.29,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682314,N,319649,
HRTH,MEDTRONICPLC,'G5960L103,'BTN1Y11,IE00BTN1Y115,'MDT,BUY,268,96.71,25918.28,USD,.731582413,132.192899,35427.7,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682314,N,578796,
HRTH,FWDUSD20260320,,,,,BUY,-120276,1.365959,-164292.08,CAD,1,1.365959,-164292.08,CAD,,0,0,0,1,Y,A4595,JPT,,20260303,20260304,FOP,,,0,9682314,N,,
HRTH,FWDCAD,,,,,BUY,749760,1,749760,CAD,1,1,749760,CAD,,0,0,0,1,Y,A4595,JPT,,20260303,20260304,FOP,,,0,9682314,N,,
HRTH,FWDUSD20260305,,,,,BUY,-163848,1.366841,-223954.16,CAD,1,1.366841,-223954.16,CAD,,0,0,0,1,Y,A4595,JPT,,20260303,20260304,FOP,,,0,9682314,N,,
HRTH,FWDUSD20260402,,,,,BUY,-135208,1.365197,-184585.56,CAD,1,1.365197,-184585.56,CAD,,0,0,0,1,Y,A4595,JPT,,20260303,20260304,FOP,,,0,9682314,N,,
HRTH,FWDUSD20260326,,,,,BUY,-132624,1.365607,-181112.26,CAD,1,1.365607,-181112.26,CAD,,0,0,0,1,Y,A4595,JPT,,20260303,20260304,FOP,,,0,9682314,N,,
HRTM,AT+T INC,'00206R102,'2831811,US00206R1023,'T,BUY,2592,28.67,74312.64,USD,.731582413,39.189023,101577.95,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670133,N,421453,
HRTM,BCE INC,'05534B950,'B188TH2,CA05534B7604,'BCE,BUY,2850,36.12,102942,CAD,1,36.12,102942,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9670133,N,463566,
HRTM,COMCAST CORP CLASS A,'20030N101,'2044545,US20030N1019,'CMCSA,BUY,2232,31.01,69214.32,USD,.731582413,42.387569,94609.05,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670133,N,363114,
HRTM,DOMINION ENERGY INC,'25746U109,'2542049,US25746U1097,'D,BUY,1152,62.68,72207.36,USD,.731582413,85.677292,98700.24,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670133,N,187313,
HRTM,EDISON INTERNATIONAL,'281020107,'2829515,US2810201077,'EIX,BUY,996,73.86,73564.56,USD,.731582413,100.959234,100555.4,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670133,N,161696,
HRTM,EMERA INC,'290876952,'2650050,CA2908761018,'EMA,BUY,1452,70.47,102322.44,CAD,1,70.47,102322.44,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9670133,N,235758,
HRTM,ENBRIDGE INC,'29250N956,'2466149,CA29250N1050,'ENB,BUY,1440,74.3,106992,CAD,1,74.3,106992,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9670133,N,233732,
HRTM,EVERSOURCEENERGY,'30040W108,'BVVN4Q8,US30040W1080,'ES,BUY,984,74.73,73534.32,USD,.731582413,102.148437,100514.06,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670133,N,159535,
HRTM,BT GROUP PLC,'309135903,'3091357,GB0030913577,'BT/A,BUY,26172,2.09,54699.48,GBP,.547530178,3.817141,99902.22,CAD,GB,0,0,0,1,Y,A4595,GBB,A1138,20260303,20260305,FOP,40,031,0,9670133,N,4256265,
HRTM,FIRSTENERGY CORP,'337932107,'2100920,US3379321074,'FE,BUY,1476,50.57,74641.32,USD,.731582413,69.124133,102027.22,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670133,N,240006,
HRTM,VEOLIA ENVIRONNEMENT,'403187909,'4031879,FR0000124141,'VIE,BUY,1788,33.25,59451,EUR,.629724193,52.800893,94408,CAD,FR,0,0,0,1,Y,A4595,FR7,,20260303,20260305,FOP,40,031,0,9670133,N,290950,
HRTM,HARVEST CANADIAN T BILL,'41753K959,'BPX4X04,CA41753K1084,'TBIL,BUY,426,50,21300,CAD,1,50,21300,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,038,0,9670133,N,69658,
HRTM,VERBUND AG,'466160009,'4661607,AT0000746409,'VER,BUY,1032,63,65016,EUR,.629724193,100.043798,103245.2,CAD,AT,0,0,0,1,Y,A4595,AT2,98094,20260303,20260304,FOP,40,031,0,9670133,N,167542,
HRTM,TELENOR ASA,'473249902,'4732495,NO0010063308,'TEL,BUY,4008,171.7,688173.6,NOK,7.071219548,24.281526,97320.36,CAD,NO,0,0,0,1,Y,A4595,NO3,A3925,20260303,20260304,FOP,40,031,0,9670133,N,651622,
HRTM,KINDER MORGAN INC,'49456B101,'B3NQ4P8,US49456B1017,'KMI,BUY,2262,33.96,76817.52,USD,.731582413,46.419924,105001.87,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670133,N,367455,
HRTM,ORANGE,'517617908,'5176177,FR0000133308,'ORA,BUY,3546,17.81,63154.26,EUR,.629724193,28.282223,100288.76,CAD,FR,0,0,0,1,Y,A4595,FR7,,20260303,20260305,FOP,40,031,0,9670133,N,576600,
HRTM,SWISSCOM AG REG,'553397902,'5533976,CH0008742519,'SCMN,BUY,78,715.5,55809,CHF,.571475602,1252.021954,97657.71,CAD,CH,0,0,0,1,Y,A4595,CH1,A0562,20260303,20260304,FOP,40,031,0,9670133,N,12689,
HRTM,FORTUM OYJ,'557955903,'5579550,FI0009007132,'FORTUM,BUY,3084,19.865,61263.66,EUR,.629724193,31.545556,97286.5,CAD,FI,0,0,0,1,Y,A4595,FI2,A8980,20260303,20260304,FOP,40,031,0,9670133,N,501600,
HRTM,NATURGY ENERGY GROUP SA,'565042900,'5650422,ES0116870314,'NTGY,BUY,2412,24.78,59769.36,EUR,.629724193,39.350561,94913.55,CAD,ES,0,0,0,1,Y,A4595,ES6,A1141,20260303,20260305,FOP,40,031,0,9670133,N,391989,
HRTM,DEUTSCHE TELEKOM AG REG,'584235907,'5842359,DE0005557508,'DTE,BUY,1770,32.62,57737.4,EUR,.629724193,51.800455,91686.81,CAD,DE,0,0,0,1,Y,A4595,DEF,98094,20260303,20260305,FOP,40,031,0,9670133,N,288200,
HRTM,KONINKLIJKE KPN NV,'595607904,'5956078,NL0000009082,'KPN,BUY,13260,4.77,63250.2,EUR,.629724193,7.574745,100441.11,CAD,NL,0,0,0,1,Y,A4595,NL8,A3642,20260303,20260304,FOP,40,031,0,9670133,N,2156712,
HRTM,TELIA CO AB,'597838903,'5978384,SE0000667925,'TELIA,BUY,14460,45.31,655182.6,SEK,6.770466018,6.692302,96770.68,CAD,SE,0,0,0,1,Y,A4595,SE1,99507,20260303,20260304,FOP,40,031,0,9670133,N,2351700,
HRTM,ONEOK INC,'682680103,'2130109,US6826801036,'OKE,BUY,852,84.78,72232.56,USD,.731582413,115.885782,98734.69,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670133,N,138167,
HRTM,PEMBINA PIPELINE CORP,'706327954,'B4PT2P8,CA7063271034,'PPL,BUY,1680,60.77,102093.6,CAD,1,60.77,102093.6,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9670133,N,273598,
HRTM,PINNACLE WEST CAPITAL,'723484101,'2048804,US7234841010,'PNW,BUY,738,102,75276,USD,.731582413,139.4238,102894.76,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670133,N,119539,
HRTM,ROGERS COMMUNICATIONS INC B,'775109960,'2169051,CA7751092007,'RCI/B,BUY,1908,55.14,105207.12,CAD,1,55.14,105207.12,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9670133,N,310019,
HRTM,TC ENERGYCORP,'87807B909,'BJMY6G0,CA87807B1076,'TRP,BUY,1194,88.65,105848.1,CAD,1,88.65,105848.1,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9670133,N,194176,
HRTM,VODAFONE GROUP PLC,'ACI07KLY6,'BH4HKS3,GB00BH4HKS39,'VOD,BUY,46770,1.108,51821.16,GBP,.547530178,2.023633,94645.3,CAD,GB,0,0,0,1,Y,A4595,GBB,A1138,20260303,20260305,FOP,40,031,0,9670133,N,7605875,
HRTM,AT+T INC,'ADI38HFP0,,,'T 3 C29,BUY,-6,.51,-306,USD,.731582413,.697119,-418.27,CAD,US,0,0,0,1,Y,A4595,DTC,05030,20260303,20260304,FOP,,,0,9670133,N,-1380,T US 03/20/26 C29
HRTM,BCE INC,'ADI38NTV9,,,'BCE 3 C36,BUY,-6,.52,-312,CAD,1,.52,-312,CAD,CA,0,0,0,1,Y,A4595,CAN,A4595,20260303,20260304,FOP,,,0,9670133,N,-690,BCE CN 03/20/26 C36
HRTM,PEMBINA PIPELINE CORP,'ADI38PLJ9,,,'PPL 3 C61,BUY,-6,1.1,-660,CAD,1,1.1,-660,CAD,CA,0,0,0,1,Y,A4595,CAN,A4595,20260303,20260304,FOP,,,0,9670133,N,-543,PPL CN 03/20/26 C61
HRTM,KONINKLIJKE KPN NV,'ADI38Q6Z8,,,'KPN 3 C4.8,BUY,-3312,.08,-26496,EUR,.629724193,.12704,-42075.56,CAD,NL,0,0,0,1,Y,A4595,NL5,A3642,20260303,20260304,FOP,,,0,9670133,N,-539100,KPN NA 03/20/26 C4.8
HRTM,VODAFONE GROUP PLC,'ADI38Q704,,,'VOD 3 C118,BUY,-7014,.005,-35070,GBP,.547530178,.009132,-64051.26,CAD,GB,0,0,0,1,Y,A4595,GBB,A1138,20260303,20260305,FOP,,,0,9670133,N,-1140800,VOD LN 03/20/26 C118
HRTM,VERBUND AG,'ADI38Q7X2,,,'VER 3 C61.00,BUY,-204,3.15,-64260,EUR,.629724193,5.00219,-102044.67,CAD,DE,0,0,0,1,Y,A4595,DEF,98094,20260303,20260305,FOP,,,0,9670133,N,-33500,VER GR 03/20/26 C61
HRTM,UNITED UTILITIES GROUP PLC,'ADI38Q7Y0,,,'UUL 3 C1400,BUY,-804,.0725,-58290,GBP,.547530178,.132413,-106459.89,CAD,GB,0,0,0,1,Y,A4595,GBB,A1138,20260303,20260305,FOP,,,0,9670133,N,-130500,UUL LN 03/20/26 C1400
HRTM,SEVERN TRENT PLC,'ADI38Q7Z7,,,'SVT 3 C3225,BUY,-168,.34,-57120,GBP,.547530178,.62097,-104323.02,CAD,GB,0,0,0,1,Y,A4595,GBB,A1138,20260303,20260305,FOP,,,0,9670133,N,-27800,SVT LN 03/20/26 C3225
HRTM,BT GROUP PLC,'ADI38Q803,,,'BTG 3 C215,BUY,-7854,.035,-274890,GBP,.547530178,.063923,-502054.52,CAD,GB,0,0,0,1,Y,A4595,GBB,A1138,20260303,20260305,FOP,,,0,9670133,N,-1276800,BTG LN 03/20/26 C215
HRTM,VEOLIA ENVIRONNEMENT SA,'ADI38Q829,,,'VI1 3 C36,BUY,-534,.09,-4806,EUR,.629724193,.14292,-7631.91,CAD,FR,0,0,0,1,Y,A4595,FR7,,20260303,20260305,FOP,,,0,9670133,N,-87200,VI1 FP 03/20/26 C36
HRTM,FORTUM OYJ,'ADI38Q8B9,,,'FORTUM 3 C20.00,BUY,-462,.632,-29198.4,EUR,.629724193,1.003614,-46366.97,CAD,FI,0,0,0,1,Y,A4595,JPT,,20260303,20260304,FOP,,,0,9670133,N,-75200,FORTUM FH 03/20/26 C20
HRTM,ORANGE SA,'ADI38Q8C7,,,'FTE 3 C18.40,BUY,-1062,.2,-21240,EUR,.629724193,.317599,-33729.05,CAD,DE,0,0,0,1,Y,A4595,DEF,98094,20260303,20260305,FOP,,,0,9670133,N,-172900,FTE GR 03/20/26 C18.4
HRTM,NATIONAL GRID PLC,'ADI38Q8D5,,,'NGG 3 C1400,BUY,-996,.11,-109560,GBP,.547530178,.200902,-200098.56,CAD,GB,0,0,0,1,Y,A4595,GBB,A1138,20260303,20260305,FOP,,,0,9670133,N,-162300,NGG LN 03/20/26 C1400
HRTM,TELIA CO AB,'ADI38Q8F0,,,'TLSN 3 C47,BUY,-4338,.26,-112788,SEK,6.770466018,.038402,-16658.82,CAD,SE,0,0,0,1,Y,A4595,SE1,99507,20260303,20260304,FOP,,,0,9670133,N,-705500,TLSN SS 03/20/26 C47
HRTM,SWISSCOM AG,'ADI38Q8J2,,,'SCMN 3 C730.00,BUY,-18,7.78,-1400.4,CHF,.571475602,13.61388,-2450.5,CAD,DE,0,0,0,1,Y,A4595,DEF,98094,20260303,20260305,FOP,,,0,9670133,N,-3100,SCMN SW 03/20/26 C730
HRTM,EDISON INTERNATIONAL,'ADI38QV15,,,'EIX 3 C77.5,BUY,-6,.47,-282,USD,.731582413,.642443,-385.47,CAD,US,0,0,0,1,Y,A4595,DTC,05030,20260303,20260304,FOP,,,0,9670133,N,-529,EIX US 03/20/26 C77.5
HRTM,COMCAST CORP,'ADI38QV31,,,'CMCSA 3 C32,BUY,-6,.53,-318,USD,.731582413,.724457,-434.67,CAD,US,0,0,0,1,Y,A4595,DTC,05030,20260303,20260304,FOP,,,0,9670133,N,-901,CMCSA US 03/20/26 C32
HRTM,ROGERS COMMUNICATIONS INC,'ADI38QVP2,,,'RCI 3 C55,BUY,-6,.78,-468,CAD,1,.78,-468,CAD,CA,0,0,0,1,Y,A4595,CAN,A4595,20260303,20260304,FOP,,,0,9670133,N,-769,RCI CN 03/20/26 C55
HRTM,KINDER MORGAN INC,'ADI38QVR8,,,'KMI 3 C33,BUY,-6,1.49,-894,USD,.731582413,2.036681,-1222.01,CAD,US,0,0,0,1,Y,A4595,DTC,05030,20260303,20260304,FOP,,,0,9670133,N,-912,KMI US 03/20/26 C33
HRTM,SEVERN TRENT PLC,'B1FH8J905,'B1FH8J7,GB00B1FH8J72,'SVT,BUY,1716,31.69,54380.04,GBP,.547530178,57.878088,99318.8,CAD,GB,0,0,0,1,Y,A4595,GBB,A1138,20260303,20260305,FOP,40,031,0,9670133,N,278950,
HRTM,UNITED UTILITIES GROUP PLC,'B39J2M903,'B39J2M4,GB00B39J2M42,'UU/,BUY,4014,13.45,53988.3,GBP,.547530178,24.564856,98603.33,CAD,GB,0,0,0,1,Y,A4595,GBB,A1138,20260303,20260305,FOP,40,031,0,9670133,N,652750,
HRTM,NATIONAL GRID PLC,'BDR05C901,'BDR05C0,GB00BDR05C01,'NG/,BUY,3996,13.455,53766.18,GBP,.547530178,24.573988,98197.66,CAD,GB,0,0,0,1,Y,A4595,GBB,A1138,20260303,20260305,FOP,40,031,0,9670133,N,649429,
HRTM,FWDCAD,,,,,BUY,2388042,1,2388042,CAD,1,1,2388042,CAD,,0,0,0,1,Y,A4595,JPT,,20260303,20260304,FOP,,,0,9670133,N,,
HRTM,FWDUSD20260326,,,,,BUY,-326646,1.365607,-446070.06,CAD,1,1.365607,-446070.06,CAD,,0,0,0,1,Y,A4595,JPT,,20260303,20260304,FOP,,,0,9670133,N,,
HRTM,FWDUSD20260305,,,,,BUY,-298272,1.366841,-407690.4,CAD,1,1.366841,-407690.4,CAD,,0,0,0,1,Y,A4595,JPT,,20260303,20260304,FOP,,,0,9670133,N,,
HRTM,FWDGBP20260330,,,,,BUY,-269016,1.824466,-490810.55,CAD,1,1.824466,-490810.55,CAD,,0,0,0,1,Y,A4595,JPT,,20260303,20260304,FOP,,,0,9670133,N,,
HRTM,FWDEUR20260330,,,,,BUY,-429054,1.588223,-681433.43,CAD,1,1.588223,-681433.43,CAD,,0,0,0,1,Y,A4595,JPT,,20260303,20260304,FOP,,,0,9670133,N,,
HRTM,FWDSEK20260330,,,,,BUY,-989070,.147739,-146124.21,CAD,1,.147739,-146124.21,CAD,,0,0,0,1,Y,A4595,JPT,,20260303,20260304,FOP,,,0,9670133,N,,
HRTM,FWDNOK20260330,,,,,BUY,-696846,.14125,-98429.5,CAD,1,.14125,-98429.5,CAD,,0,0,0,1,Y,A4595,JPT,,20260303,20260304,FOP,,,0,9670133,N,,
HRTM,FWDCHF20260330,,,,,BUY,-57192,1.752762,-100243.96,CAD,1,1.752762,-100243.96,CAD,,0,0,0,1,Y,A4595,JPT,,20260303,20260304,FOP,,,0,9670133,N,,
HRTX,ARRAY TECHNOLOGIES INC,'04271T100,'BLBLMD5,US04271T1007,'ARRY,BUY,567,7.5,4252.5,USD,.731582413,10.25175,5812.74,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670132,N,35658,
HRTX,BORALEX INC  A,'09950M953,'2099084,CA09950M3003,'BLX,BUY,321,26.92,8641.32,CAD,1,26.92,8641.32,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9670132,N,20218,
HRTX,BROOKFIELDRENEWABLE CORP,'11285B959,'BSQLLY3,CA11285B1085,'BEPC,BUY,153,56.77,8685.81,CAD,1,56.77,8685.81,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9670132,N,9561,
HRTX,CANADIAN SOLAR INC,'136635109,'B1GKCH1,CA1366351098,'CSIQ,BUY,288,16.66,4798.08,USD,.731582413,22.772554,6558.5,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670132,N,18173,
HRTX,DAQO NEW ENERGY CORP ADR,'23703Q203,'B953PM3,US23703Q2030,'DQ,BUY,237,22.6,5356.2,USD,.731582413,30.89194,7321.39,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,032,0,9670132,N,14969,
HRTX,ENERSYS,'29275Y102,'B020GQ5,US29275Y1029,'ENS,BUY,33,163.77,5404.41,USD,.731582413,223.857213,7387.29,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670132,N,2157,
HRTX,ENPHASE ENERGY INC,'29355A107,'B65SQW4,US29355A1079,'ENPH,BUY,150,43.2,6480,USD,.731582413,59.05008,8857.51,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9670132,N,9396,
