FundID,ISIN,CUSIP,Ticker,SEDOL,Basket Shares,Currency,Country Restriction,Trade Country,IDENTIFIER,CIN,SSC_ASSET_ID,ROUND LOT,TIP FACTOR,PAR,INTEREST RATE,MATURITY DATE,FUND TICKER,FUND NAME,BASKET DATE,CORPORATE ACTION FACTOR,INTEREST FACTOR,SUPPRESSPRICE,SUPPLEMENTAL_ID_1,SUPPLEMENTAL_ID_2,RIC,BBG,DERIV_TYPE
HRTJ,US4567881085,456788108,INFY,2398822,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.INFY,,,,
HRTJ,US4581401001,458140100,INTC,2463247,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.INTC,,,,
HR21,US4612021034,461202103,INTU,2459020,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.INTU,,,,
HRTG,US46187W1071,46187W107,INVH,BD81GW9,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.INVH,,,,
HRVP,US45687V1061,45687V106,IR,BL5GZ82,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.IR,,,,
HRTJ,AU0000185993,,IREN,BMQ80V2,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.IREN,,,,
HRQL,AU0000185993,,IREN,BMQ80V2,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.IREN,,,,
HRTH,US46120E6023,46120E602,ISRG,2871301,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ISRG,,,,
HRTH,US4781601046,478160104,JNJ,2475833,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.JNJ,,,,
HRTS,US4781601046,478160104,JNJ,2475833,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.JNJ,,,,
HRA9,US4781601046,478160104,JNJ,2475833,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.JNJ,,,,
HRT9,US46625H1005,46625H100,JPM,2190385,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.JPM,,,,
HRTP,US46625H1005,46625H100,JPM,2190385,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.JPM,,,,
HRCF,US46625H1005,46625H100,JPM,2190385,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.JPM,,,,
HRCL,US46625H1005,46625H100,JPM,2190385,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.JPM,,,,
HRTF,CA4969024047,496902404,K,B03Z841,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.K,,,,
HRTG,SG1AF6000009,,KDCREIT,BT9Q186,0.0,SGD,N,SG,,,,,,,,,,,,,,,ST.SG.SI.KDCREIT,,,,
HRQA,CA4932711001,493271100,KEY,B3SGMV5,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.KEY,,,,
HRTM,US49456B1017,49456B101,KMI,B3NQ4P8,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.KMI,,,,
HRT9,US1912161007,191216100,KO,2206657,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.KO,,,,
HRTM,NL0000009082,,KPN,5956078,0.0,EUR,N,NL,,,,,,,,,,,,,,,ST.NL.AS.KPN,,,,
HRQM,CA5394811015,539481101,L,2521800,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.L,,,,
HRQN,CA5394811015,539481101,L,2521800,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.L,,,,
HRTX,CH0371153492,,LAND,BF41XY8,0.0,CHF,N,CH,,,,,,,,,,,,,,,ST.CH.SX.LAND,,,,
HRRA,CA41753X1006,41753X100,LLHE,BQB3SS3,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.LLHE,,,,
HRTH,US5324571083,532457108,LLY,2516152,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.LLY,,,,
HRTS,US5324571083,532457108,LLY,2516152,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.LLY,,,,
HRQE,US5324571083,532457108,LLY,2516152,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.LLY,,,,
HRVR,US5324571083,532457108,LLY,2516152,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.LLY,,,,
HRQP,US5324571083,532457108,LLY,2516152,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.LLY,,,,
HRCL,US5324571083,532457108,LLY,2516152,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.LLY,,,,
HRVP,US5398301094,539830109,LMT,2522096,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.LMT,,,,
HRTF,CA5503711080,550371108,LUG,BTKSSY6,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.LUG,,,,
HRQA,CA5503711080,550371108,LUG,BTKSSY6,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.LUG,,,,
HRTY,US8447411088,844741108,LUV,2831543,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.LUV,,,,
HRVG,US8447411088,844741108,LUV,2831543,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.LUV,,,,
HRTY,US5178341070,517834107,LVS,B02T2J7,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.LVS,,,,
HRVG,US5178341070,517834107,LVS,B02T2J7,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.LVS,,,,
HRTJ,US57636Q104,57636Q104,MA,B121557,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MA,,,,
HRTG,US59522J1034,59522J103,MAA,2589132,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MAA,,,,
HRTY,US5719032022,571903202,MAR,2210614,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MAR,,,,
HRVG,US5719032022,571903202,MAR,2210614,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MAR,,,,
HRTJ,US5657881067,565788106,MARA,BLR7B52,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MARA,,,,
HRQL,US5657881067,565788106,MARA,BLR7B52,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MARA,,,,
HRTJ,KYG283651076,,MATH,BF2YWH5,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MATH,,,,
HRT9,US5801351017,580135101,MCD,2550707,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MCD,,,,
HRCL,US5801351017,580135101,MCD,2550707,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MCD,,,,
HRTX,NZMRPE0001S2,,MCY,B8W6K56,0.0,NZD,N,NZ,,,,,,,,,,,,,,,ST.NZ.NZ.MCY,,,,
HRTH,IE00BTN1Y115,G5960L103,MDT,BTN1Y11,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MDT,,,,
HRTX,NZMELE0002S7,,MEL,BWFD052,0.0,NZD,N,NZ,,,,,,,,,,,,,,,ST.NZ.NZ.MEL,,,,
HR21,US30303M1027,30303M102,META,B7TL820,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.META,,,,
HRV3,US30303M1027,30303M102,META,B7TL820,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.META,,,,
HRQP,US30303M1027,30303M102,META,B7TL820,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.META,,,,
HRCL,US30303M1027,30303M102,META,B7TL820,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.META,,,,
HRRA,CA4175521067,417552106,METE,BTGTS10,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.METE,,,,
HRQA,CA56501R1064,56501R957,MFC,2492519,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.MFC,,,,
HRQA,CA5592224011,559222401,MG,2554475,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.MG,,,,
HRTY,US5529531015,552953101,MGM,2547419,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MGM,,,,
HRVG,US5529531015,552953101,MGM,2547419,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MGM,,,,
HRTH,US58933Y1055,58933Y105,MRK,2778844,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MRK,,,,
HRTS,US58933Y1055,58933Y105,MRK,2778844,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MRK,,,,
HRTG,ES0105025003,,MRL,BNGNB77,0.0,EUR,N,ES,,,,,,,,,,,,,,,ST.ES.MA.MRL,,,,
HRQM,CA59162N1096,59162N109,MRU,2583952,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.MRU,,,,
HRQN,CA59162N1096,59162N109,MRU,2583952,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.MRU,,,,
HRT9,US6174464486,617446448,MS,2262314,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MS,,,,
HRTP,US6174464486,617446448,MS,2262314,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MS,,,,
HR21,US5949181045,594918104,MSFT,2588173,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MSFT,,,,
HRT9,US5949181045,594918104,MSFT,2588173,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MSFT,,,,
HRTJ,US5949181045,594918104,MSFT,2588173,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MSFT,,,,
HRVS,US5949181045,594918104,MSFT,2588173,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MSFT,,,,
HRVU,US5949181045,594918104,MSFT,2588173,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MSFT,,,,
HRQP,US5949181045,594918104,MSFT,2588173,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MSFT,,,,
HRCL,US5949181045,594918104,MSFT,2588173,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MSFT,,,,
HRRA,CA41754L1058,41754L105,MSHE,BQB3T68,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.MSHE,,,,
HR21,US6200763075,620076307,MSI,B5BKPQ4,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MSI,,,,
HRRA,CA4175561071,417556107,MSTE,BTXWBF7,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.MSTE,,,,
HRV4,US5949724083,594972408,MSTR,2974329,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MSTR,,,,
HRV8,US5949724083,594972408,MSTR,2974329,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MSTR,,,,
HRQL,US5949724083,594972408,MSTR,2974329,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MSTR,,,,
HRQP,US5949724083,594972408,MSTR,2974329,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MSTR,,,,
HRTP,US55261F1049,55261F104,MTB,2340168,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MTB,,,,
HRTX,GB00BTQGS779,,MTLN,BTQGS77,0.0,EUR,N,GB,,,,,,,,,,,,,,,ST.GB.L.MTLN,,,,
HRTY,US91879Q1094,91879Q109,MTN,2954194,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MTN,,,,
HRVG,US91879Q1094,91879Q109,MTN,2954194,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MTN,,,,
HR21,US5951121038,595112103,MU,2588184,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MU,,,,
HRQA,CA6330671034,633067103,,2077303,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.NA,,,,
HRQM,CA6330671034,633067103,,2077303,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.NA,,,,
HRQN,CA6330671034,633067103,,2077303,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.NA,,,,
HRCJ,CA6330671034,633067103,,2077303,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.NA,,,,
HRTJ,CA64112G1054,64112G105,NC,BYY9B18,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.CQ.NC,,,,
HRTY,BMG667211046,,NCLH,B9CGTC3,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.NCLH,,,,
HRVG,BMG667211046,,NCLH,B9CGTC3,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.NCLH,,,,
HRTJ,CA64073L1013,64073L101,NDA,BJLKG81,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.NDA,,,,
HRTX,DE000A0D6554,,NDX1,B06CF71,0.0,EUR,N,DE,,,,,,,,,,,,,,,ST.DE.DE.NDX1,,,,
HRTF,US6516391066,651639106,NEM,2636607,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.NEM,,,,
HRV9,US64110L1061,64110L106,NFLX,2857817,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.NFLX,,,,
HRQP,US64110L1061,64110L106,NFLX,2857817,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.NFLX,,,,
HRRA,CA41757E1088,41757E108,NFLY,BTXWBJ1,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.NFLY,,,,
HRTM,GB00B08SNH34,,NG,BDR05C0,0.0,GBP,N,GB,,,,,,,,,,,,,,,ST.GB.L.NG,,,,
HRTF,CA6445351068,644535106,NGD,B043N83,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.NGD,,,,
HR21,US81762P1021,81762P102,NOW,B80NXX8,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.NOW,,,,
HRTX,CA6665111002,666511100,NPI,B68XHC3,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.NPI,,,,
HRTF,AU000000NST8,,NST,6717456,0.0,AUD,N,AU,,,,,,,,,,,,,,,ST.AU.AX.NST,,,,
HRTM,ES0116870314,565042900,NTGY,5650422,0.0,EUR,N,ES,,,,,,,,,,,,,,,ST.ES.MA.NTGY,,,,
HRQA,CA67077M1086,67077M108,NTR,BDRJLN0,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.NTR,,,,
HR21,US67066G1040,67066G104,NVDA,2379504,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.NVDA,,,,
HRVX,US67066G1040,67066G104,NVDA,2379504,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.NVDA,,,,
HRVY,US67066G1040,67066G104,NVDA,2379504,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.NVDA,,,,
HRQP,US67066G1040,67066G104,NVDA,2379504,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.NVDA,,,,
HRCL,US67066G1040,67066G104,NVDA,2379504,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.NVDA,,,,
HRRA,CA41754U1057,41754U105,NVHE,BQB3SV6,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.NVHE,,,,
HRCG,US6701002056,670100205,NVO,2651202,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.NVO,,,,
HRTH,US66987V1098,66987V109,NVS,2620105,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.NVS,,,,
HRTX,US65290E1010,65290E101,NXT,BR1GTS6,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.NXT,,,,
HRTG,US7561091049,756109104,O,2724193,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.O,,,,
HRTF,CA6752224007,675222400,OGC,BQXQY26,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.OGC,,,,
HRTM,US6826801036,682680103,OKE,2130109,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.OKE,,,,
HRTM,FR0000133308,,ORA,5176177,0.0,EUR,N,FR,,,,,,,,,,,,,,,ST.FR.PA.ORA,,,,
HRTX,US6866881021,686688102,ORA,B03L311,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ORA,,,,
HR21,US68389X1054,68389X105,ORCL,2661568,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ORCL,,,,
HRT9,US68389X1054,68389X105,ORCL,2661568,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ORCL,,,,
HRTJ,US68389X1054,68389X105,ORCL,2661568,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ORCL,,,,
HRCH,US68389X1054,68389X105,ORCL,2661568,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ORCL,,,,
HRCL,US68389X1054,68389X105,ORCL,2661568,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ORCL,,,,
HRTX,DK0060094928,,ORSTED,BYT16L4,0.0,DKK,N,DK,,,,,,,,,,,,,,,ST.DK.CO.ORSTED,,,,
HRT0,US69047Q1022,69047Q102,OVV,BJ01KB6,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.OVV,,,,
HRT0,US6745991058,674599105,OXY,2655408,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.OXY,,,,
HRTF,CA6979001089,697900108,PAAS,2669272,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.PAAS,,,,
HR21,US6974351057,697435105,PANW,B87ZMX0,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.PANW,,,,
HRCL,US6974351057,697435105,PANW,B87ZMX0,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.PANW,,,,
HRTS,US7170811035,717081103,PFE,2684703,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.PFE,,,,
HRT9,US7427181091,742718109,PG,2704407,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.PG,,,,
HRVP,US7010941042,701094104,PH,2671501,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.PH,,,,
HRTG,US74340W1036,74340W103,PLD,B44WZD7,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.PLD,,,,
HRRA,CA41756T1066,41756T106,PLTE,BTGTS32,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.PLTE,,,,
HRV5,US69608A1088,69608A108,PLTR,BN78DQ4,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.PLTR,,,,
HRQP,US69608A1088,69608A108,PLTR,BN78DQ4,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.PLTR,,,,
HRTX,US72919P2020,72919P202,PLUG,2508386,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.PLUG,,,,
HRTP,US6934751057,693475105,PNC,2692665,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.PNC,,,,
HRTM,US7234841010,723484101,PNW,2048804,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.PNW,,,,
HRQA,CA7392391016,739239101,POW,2697701,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.POW,,,,
HRQM,CA7392391016,739239101,POW,2697701,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.POW,,,,
HRQN,CA7392391016,739239101,POW,2697701,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.POW,,,,
HRT0,CA7063271034,706327954,PPL,B4PT2P8,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.PPL,,,,
HRTM,CA7063271034,706327954,PPL,B4PT2P8,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.PPL,,,,
HRQA,CA7063271034,706327954,PPL,B4PT2P8,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.PPL,,,,
HRQM,CA7063271034,706327954,PPL,B4PT2P8,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.PPL,,,,
HRQN,CA7063271034,706327954,PPL,B4PT2P8,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.PPL,,,,
HRTG,US74460D1090,74460D109,PSA,2852533,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.PSA,,,,
HRTJ,BMG6964L2062,,PSFE,BPCPXY2,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.PSFE,,,,
HRTG,CH0018294154,,PSPN,B012877,0.0,CHF,N,CH,,,,,,,,,,,,,,,ST.CH.SX.PSPN,,,,
HRT0,US7185461040,718546104,PSX,B78C4Y8,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.PSX,,,,
HRQA,CA76131D1033,76131D103,QSR,BTF8CF0,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.QSR,,,,
HRQM,CA76131D1033,76131D103,QSR,BTF8CF0,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.QSR,,,,
HRQN,CA76131D1033,76131D103,QSR,BTF8CF0,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.QSR,,,,
HRQM,CA74935Q1072,74935Q107,RBA,BMWGTH9,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.RBA,,,,
HRQN,CA74935Q1072,74935Q107,RBA,BMWGTH9,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.RBA,,,,
HRTM,CA7751092007,775109200,RCI,2169051,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.RCI.B,,,,
HRQA,CA7751092007,775109200,RCI,2169051,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.RCI.B,,,,
HRTY,LR0008862868,,RCL,2754907,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.RCL,,,,
HRVG,LR0008862868,,RCL,2754907,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.RCL,,,,
HRQP,US75734B1008,75734B100,RDDT,BMVNLY2,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.RDDT,,,,
HRQ6,US75734B1008,75734B100,RDDT,BMVNLY2,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.RDDT,,,,
HRRA,CA41757H1010,41757H101,RDDY,BR53TF0,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.RDDY,,,,
HRTG,US7588491032,758849103,REG,2726177,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.REG,,,,
HRTH,US75886F1075,75886F107,REGN,2730190,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.REGN,,,,
HRTP,US7591EP1005,7591EP100,RF,B01R311,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.RF,,,,
HRTY,US78377T1079,78377T107,RHP,B8QV5C9,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.RHP,,,,
HRVG,US78377T1079,78377T107,RHP,B8QV5C9,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.RHP,,,,
HRTJ,US7672921050,767292105,RIOT,BD9F675,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.RIOT,,,,
HRQL,US7672921050,767292105,RIOT,BD9F675,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.RIOT,,,,
HRTX,GB00BNQMPN80,,RNW,BNQMPN8,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.RNW,,,,
HRTY,US75700L1089,75700L108,RRR,BYY9947,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.RRR,,,,
HRVG,US75700L1089,75700L108,RRR,BYY9947,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.RRR,,,,
HRVP,US7607591002,760759100,RSG,2262530,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.RSG,,,,
HRVP,US75513E1010,75513E101,RTX,BM5M5Y3,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.RTX,,,,
HRTX,US86771W1053,86771W105,RUN,BYXB1Y8,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.RUN,,,,
HRQA,CA7800871021,780087953,RY,2754383,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.RY,,,,
HRQM,CA7800871021,780087953,RY,2754383,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.RY,,,,
HRQN,CA7800871021,780087953,RY,2754383,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.RY,,,,
HRQ1,CA7800871021,780087953,RY,2754383,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.RY,,,,
HRQU,CA7800871021,780087953,RY,2754383,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.RY,,,,
HRCJ,CA7800871021,780087953,RY,2754383,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.RY,,,,
HRTJ,US8030542042,803054204,SAP,2775135,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.SAP,,,,
HRTX,NO0010715139,,SCATC,BQSSWW3,0.0,NOK,N,NO,,,,,,,,,,,,,,,ST.NO.OL.SCATC,,,,
HRVL,US8085248545,808524854,SCHR,B53TL94,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.SCHR,,,,
HRTM,CH0008742519,,SCMN,5533976,0.0,CHF,N,CH,,,,,,,,,,,,,,,ST.CH.SX.SCMN,,,,
HRTX,US83417M1045,83417M104,SEDG,BWC52Q6,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.SEDG,,,,
HRT0,US7802593050,780259305,SHEL,BPK3CG3,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.SHEL.A,,,,
HRT9,US7802593050,780259305,SHEL,BPK3CG3,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.SHEL.A,,,,
HRTX,US82489W1071,82489W107,SHLS,BMDJ085,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.SHLS,,,,
HRQ1,CA82509L1076,82509L958,SHOP,BX865C7,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.SHOP,,,,
HRQV,CA82509L1076,82509L958,SHOP,BX865C7,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.SHOP,,,,
HRTY,US8308791024,830879102,SKYW,2814210,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.SKYW,,,,
HRVG,US8308791024,830879102,SKYW,2814210,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.SKYW,,,,
HRT0,AN8068571086,806857108,SLB,2779201,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.SLB,,,,
HRQA,CA8667961053,866796956,SLF,2566124,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.SLF,,,,
HRQM,CA8667961053,866796956,SLF,2566124,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.SLF,,,,
HRQN,CA8667961053,866796956,SLF,2566124,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.SLF,,,,
HRTX,ES0165386014,,SLR,B1YVKJ4,0.0,EUR,N,ES,,,,,,,,,,,,,,,ST.ES.MA.SLR,,,,
HRTS,US80105N1054,80105N105,SNY,2964557,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.SNY,,,,
HRQP,US83406F1021,83406F102,SOFI,BM8J4C2,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.SOFI,,,,
HRQ7,US83406F1021,83406F102,SOFI,BM8J4C2,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.SOFI,,,,
HRRA,CA41757F1053,41757F105,SOFY,BR53S97,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.SOFY,,,,
